Company,Ticker
ALLIANCE HEALTHCARE SVC,AIQ
AAR CORP,AIR
AIR METHODS CORP,AIRM
ANTARES PHARMA INC,AIS
APPLIED INDUSTRIAL TECH,AIT
APARTMENT INVT & MGMT,AIV
ASSURANT INC,AIZ
GALLAGHER ARTHUR J & CO,AJG
AKAMAI TECHNOLOGIES,AKAM
ACADIA REALTY TRUST,AKR
AKORN INC,AKRX
AK STEEL HOLDING CORP,AKS
AIR LEASE CORP,AL
ALBEMARLE CORP,ALB
ASSISTED LIVING CONCPT,ALC
ALICO INC,ALCO
ALLETE INC,ALE
AMERICAN SOFTWARE INC,AMSWA
AMERICAN TOWER CORP,AMT
TD AMERITRADE HOLDING,AMTD
AMERICAN WOODMARK CORP,AMWD
AMAZON COM INC,AMZN
AUTONATION INC,AN
ANACOR PHARM INC,ANAC
ANADIGICS INC,ANAD
AMERICAN NATIONAL INS C,ANAT
ANDERSONS INC,ANDE
ANAREN INC,ANEN
ABERCROMBIE & FITCH,ANF
ANGIODYNAMICS INC,ANGO
ANWORTH MORTGAGE ASSET,ANH
ANN INC,ANN
ALPHA NATURAL RESOURCES,ANR
ANSYS INC,ANSS
ANTHERA PHARMACEUTICALS,ANTH
ALLIED NEVADA GOLD CORP,ANV
ALLIANCE ONE INTL INC,AOI
AOL INC,AOL
AON CORP,AON
A123 SYSTEMS INC,AONE
SMITH A O CORP,AOS
ALPHA & OMEGA SEMICON,AOSL
AMPCO-PITTSBURGH CORP,AP
APACHE CORP,APA
APAC CUSTOMER SERVICES,APAC
APCO OIL & GAS INTL INC,APAGF
ANADARKO PETROLEUM CORP,APC
AIR PRODS & CHEMS INC,APD
AMER PUBLIC EDUCATION,APEI
AMPHENOL CORP,APH
ACME PACKET INC,APKT
APOGEE ENTERPRISES INC,APOG
APOLLO GROUP INC,APOL
ACCURAY INC,ARAY
ARBITRON INC,ARB
ARIBA INC,ARBA
AMERICAN REPROGRAPHICS,ARC
ARES CAP CORP,ARCC
ATLANTIC TELE-NETWORK,ATNI
ATMOS ENERGY CORP,ATO
ATP OIL & GAS CORP,ATPG
APTARGROUP INC,ATR
ATRICURE INC,ATRC
ATRION CORP,ATRI
ASTRONICS CORP,ATRO
AIR TRANSPORT SERVICES,ATSG
ACTUANT CORP,ATU
ACTIVISION BLIZZARD INC,ATVI
ATWOOD OCEANICS INC,ATW
CROSS A T CO,ATX
GOLDEN MINERALS CO,AUMN
AUXILIUM PHARMACEUTICAL,AUXL
AVISTA CORP,AVA
AEROVIRONMENT INC,AVAV
AVALONBAY CMNTYS INC,AVB
AMERICAN VANGUARD CORP,AVD
AVEO PHARMACEUTICALS IN,AVEO
AVAGO TECHNOLOGIES LTD,AVGO
AVID TECHNOLOGY INC,AVID
AVI BIOPHARMA INC,AVII
AVANIR PHARMACEUTICALS,AVNR
AVIAT NETWORKS INC,AVNW
AVON PRODUCTS INC,AVP
AVNET INC,AVT
AVATAR HOLDINGS INC,AVTR
AVX CORP,AVX
AVERY DENNISON CORP,AVY
ALLIED WRLD ASSUR COM,AWH
ARMSTRONG WORLD INDS IN,AWI
AMERICAN WTR WKS CO INC,AWK
AMERICAN STATES WATER C,AWR
ABRAXAS PETE CORP,AXAS
ANIXTER INTERNATIONAL,AXE
AMERICAN AXLE & MFG,AXL
AMERICAN EXPRESS CO,AXP
AXIS CAPITAL HOLDINGS,AXS
AXT INC,AXTI
ACUITY BRANDS INC,AYI
AIRCASTLE LTD,AYR
BEACON ROOFING SUPPLY,BECN
STRATEGIC HOTEL & RESOR,BEE
BEL FUSE INC,BELFB
FRANKLIN RESOURCES INC,BEN
BRIGHAM EXPLORATION,BEXP
BROWN FORMAN CORP,BF.B
BANKFINANCIAL CORP,BFIN
SAUL CENTERS INC,BFS
BUNGE LIMITED,BG
GENERAL CABLE CORP,BGC
BGC PARTNERS INC,BGCP
BIG 5 SPORTING GOODS,BGFV
BRIGGS & STRATTON CO,BGG
BG MEDICINE INC,BGMD
B & G FOODS INC,BGS
BIGLARI HOLDINGS INC,BH
BENCHMARK ELECTRONICS,BHE
BAKER HUGHES INC,BHI
BERKSHIRE HILLS BANCORP,BHLB
SOTHEBYS,BID
BIG LOTS INC,BIG
BIOGEN IDEC INC,BIIB
BIO-RAD LABORATORIES IN,BIO
BIOSCRIP INC,BIOS
ACTUATE CORP,BIRT
BJS WHOLESALE CLUB INC,BJ
BJS RESTAURANTS INC,BJRI
BANK OF NEW YORK MELLON,BK
BLACKROCK KELSO CAP COR,BKCC
BROOKDALE SENIOR LIVING,BKD
BUCKLE INC,BKE
BLACK HILLS CORP,BKH
BUCKEYE TECHNOLOGIES IN,BKI
BANK MUTUAL CORP,BKMU
BAKER MICHAEL CORP,BKR
BARNES & NOBLE INC,BKS
BANKUNITED INC,BKU
BANK KY FINL CORP,BKYF
BELO CORP,BLC
BUILDERS FIRSTSOURCE IN,BLDR
BLACKROCK INC,BLK
BROWN & BROWN INC,BRO
BRISTOW GROUP INC,BRS
BERRY PETROLEUM CO,BRY
BROADSOFT INC,BSFT
SIERRA BANCORP,BSRR
BIOSPECIFICS TECHNO COR,BSTC
BOSTON SCIENTIFIC CO,BSX
BLYTH INC,BTH
PEABODY ENERGY CORP,BTU
BIOTIME INC,BTX
BUCYRUS INTERNATIONAL,BUCY
FIRST BUSEY CORP,BUSE
BORG WARNER INC,BWA
BABCOCK & WILCOX COMPAN,BWC
BROADWIND ENERGY INC,BWEN
BALDWIN & LYONS INC,BWINB
BUFFALO WILD WINGS INC,BWLD
BROWN SHOE INC,BWS
BOSTON PROPERTIES INC,BXP
BANCORPSOUTH INC,BXS
BOYD GAMING CORP,BYD
BALLY TECHNOLOGIES INC,BYI
BOISE INC,BZ
BEAZER HOMES USA INC,BZH
CITIGROUP INC,C
CA INC,CA
CABELAS INC,CAB
CAMDEN NATIONAL CORP,CAC
CASCADE BANCORP,CACB
CREDIT ACCEP CORP MICH,CACC
CACI INTERNATIONAL INC,CACI
CADENCE PHARMACEUTICALS,CADX
CONAGRA FOODS INC,CAG
CARDINAL HEALTH INC,CAH
CAMAC ENERGY INC,CAK
CHEESECAKE FACTORY INC,CAKE
CALLIDUS SOFTWARE INC,CALD
CAL MAINE FOODS INC,CALM
CALIPER LIFE SCIENCES,CALP
CALIX INC,CALX
CAMERON INTL CORP,CAM
CROWN HOLDINGS INC,CCK
CARNIVAL CORP,CCL
CABOT MICROELECTRONICS,CCMP
CNB FINL CORP PA,CCNE
CLEAR CHANNEL OUTDOOR,CCO
COGENT COMMUNICATIONS,CCOI
CROSS COUNTRY HEALTHCAR,CCRN
COEUR D ALENE MINES COR,CDE
CDI CORP,CDI
CADENCE DESIGN SYSTEMS,CDNS
CEDAR SHOPPING CTRS INC,CDR
CODEXIS INC,CDXS
CADIZ INC,CDZI
CELANESE CORP,CE
CEC ENTMT INC,CEC
CAREER EDUCATION CORP,CECO
CENTRAL EUROPEAN DISTRI,CEDC
CONSTELLATION ENERGY GR,CEG
CELGENE CORP,CELG
BRIGHTPOINT INC,CELL
CENTRAL GARDEN & PET CO,CENTA
CENTURY ALUMINUM CO,CENX
CEPHALON INC,CEPH
CERNER CORP,CERN
CERUS CORP,CERS
CENTRAL EUROPEAN MEDIA,CETV
CEVA INC,CEVA
CF INDUSTRIES HOLDINGS,CF
CAPITOL FEDERAL FINL IN,CFFN
CAREFUSION CORP,CFN
CALIFORNIA FIRST NATL,CFNB
CARDINAL FINANCIAL CORP,CFNL
CULLEN FROST BANKERS,CFR
COLFAX CORP,CFX
CELADON GROUP INC,CGI
COGNEX CORP,CGNX
CONSOLIDATED GRAPHIC,CGX
CITY HOLDING CO,CHCO
CHURCH & DWIGHT INC,CHD
CHURCHILL DOWNS INC,CHDN
CHINDEX INTERNATIONAL,CHDX
COLONY FINANCIAL INC,CLNY
COLONIAL PROPERTIES TR,CLP
CONTINENTAL RESOURCES I,CLR
TOWN SPORTS INTL,CLUB
CLEARWATER PAPER CORP,CLW
CLEARWIRE CORP,CLWR
CLOROX CO,CLX
COMERICA INC,CMA
COMMERCIAL METALS CO,CMC
COLUMBUS MCKINNON CORP,CMCO
COMCAST CORP,CMCSA
CME GROUP INC,CME
CHIPOTLE MEXICAN GRILL,CMG
CUMMINS INC,CMI
CUMULUS MEDIA INC,CMLS
CANTEL MEDICAL CORP,CMN
CAPSTEAD MORTGAGE CORP,CMO
COMPASS MINERALS INTL,CMP
CASUAL MALE RETAIL GROU,CMRG
CMS ENERGY CORP,CMS
COMTECH TELECOMM,CMTL
CNA FINANCIAL CORP,CNA
CENTER BANCORP INC,CNBC
CENTURY BANCORP INC,CNBKA
CENTENE CORP,CNC
CNH GLOBAL N V,CNH
CINEMARK HOLDINGS INC,CNK
CLECO CORP,CNL
CONMED CORP,CNMD
CNO FINANCIAL GROUP,CNO
CENTERPOINT ENERGY INC,CNP
CONCUR TECHNOLOGIES INC,CNQR
COHEN & STEERS INC,CNS
CONSOLIDATED COMM,CNSL
CONTINUCARE CORP,CNU
CONVIO INC,CNVO
CON-WAY INC,CNW
CONSOL ENERGY INC,CNX
COBIZ FINANCIAL INC,COBZ
CORINTHIAN COLLEGES INC,COCO
SPANSION INC,CODE
CRAWFORD & CO,CRD.B
CERADYNE INC,CRDN
CREE INC,CREE
CARTER INC,CRI
CURIS INC,CRIS
COMSTOCK RESOURCES INC,CRK
CHARLES RIVER LABS INTL,CRL
SALESFORCE COM INC,CRM
AMERICAS CAR-MART INC,CRMT
CROCS INC,CROX
CARBO CERAMICS INC,CRR
COURIER CORP,CRRC
CARPENTER TECHNOLOGY,CRS
CORNERSTONE THERAPEUTIC,CRTX
CIRRUS LOGIC INC,CRUS
CORVEL CORP,CRVL
CROWN MEDIA HOLDINGS IN,CRWN
CRYOLIFE INC,CRY
CARRIZO OIL & GAS INC,CRZO
COGDELL SPENCER INC,CSA
CLIFTON SVGS BANCORP IN,CSBK
COMPUTER SCIENCES CORP,CSC
CISCO SYSTEMS INC,CSCO
CAPITALSOURCE INC,CSE
CENTERSTATE BANKS INC,CSFL
COSTAR GROUP INC,CSGP
CSG SYSTEMS INTL INC,CSGS
CASH AMERICA INTL INC,CSH
CARDIOVASCULAR SYS INC,CSII
CARLISLE COS INC,CSL
CORNERSTONE ONDEMAND IN,CSOD
CSS INDUSTRIES INC,CSS
COINSTAR INC,CSTR
CAPITAL SENIOR LIVING,CSU
CAPITAL SOUTHWEST CORP,CSWC
CSX CORP,CSX
CINTAS CORP,CTAS
COOPER TIRE & RUBBER CO,CTB
COMMUNITY TRUST BANCORP,CTBI
CONSTANT CONTACT INC,CTCT
COMPUTER TASK GROUP INC,CTGX
CITY NATIONAL CORP,CYN
CYNOSURE INC,CYNO
CYPRESS SHARPRIDGE INV,CYS
CYTEC INDUSTRIES INC,CYT
CYTORI THERAPEUTICS INC,CYTX
CITIZENS & NORTHERN COR,CZNC
DOMINION RESOURCES INC,D
DAKTRONICS INC,DAKT
DELTA AIR LINES INC DEL,DAL
DANA HOLDING CORP,DAN
DARLING INTERNATIONAL,DAR
DIEBOLD INC,DBD
DONALDSON INC,DCI
DUCOMMUN INC,DCO
DIME CMNTY BANCSHARES,DCOM
DCT INDUSTRIAL TRUST IN,DCT
DELCATH SYS INC,DCTH
DU PONT E I DE NEMOURS,DD
3D SYSTEMS CORP,DDD
DDI CORP,DDIC
DEVELOPERS DIVERSIFIED,DDR
DILLARDS INC,DDS
DEERE & CO,DE
DECKERS OUTDOOR CORP,DECK
DOUGLAS EMMETT INC,DEI
DELTIC TIMBER CORP,DEL
DELL INC,DELL
DENNYS CORP,DENN
DEPOMED INC,DEPO
DESTINATION MATERNITY,DEST
DEAN FOODS COMPANY,DF
DELPHI FINANCIAL GRP IN,DFG
CIFC DEERFIELD CORP,DFR
DISCOVER FINANCIAL SRVC,DFS
DUPONT FABROS TECHNOLOG,DFT
BARRY R G CORP OHIO,DFZ
DOLLAR GENERAL CORP,DG
DIGITALGLOBE INC,DGI
DONEGAL GROUP INC,DGICA
DIGI INTL INC,DGII
DG FASTCHANNEL INC,DGIT
DIAMONDROCK HOSPITALITY,DRH
DARDEN RESTAURANTS INC,DRI
DIGITAL RIVER INC,DRIV
DORAL FINANCIAL CORP,DRL
DRIL-QUIP INC,DRQ
DURECT CORP,DRRX
DSP GROUP INC,DSPG
DST SYSTEMS INC,DST
DSW INC,DSW
DTE ENERGY CO,DTE
DOLLAR THRIFTY AUTO,DTG
DTS INC,DTSI
DIRECTV GROUP INC,DTV
DUFF & PHELPS CORP,DUF
DUKE ENERGY CORP,DUK
DUSA PHARMACEUTICALS IN,DUSA
DEVRY INC,DV
DAVITA INC,DVA
DYNAVAX TECHNOLOGIES,DVAX
DEVON ENERGY CORP,DVN
DYNAVOX INC,DVOX
CAL DIVE INTL INC,DVR
DREW INDUSTRIES INC,DW
DREAMWORKS ANIMATION SK,DWA
DAWSON GEOPHYSICAL CO,DWSN
DYNEX CAPITAL INC,DX
DEXCOM INC,DXCM
DXP ENTERPRISES INC NEW,DXPE
DYCOM INDUSTRIES INC,DY
DYAX CORP,DYAX
DYNEGY INC,DYN
BRINKER INTERNATIONAL,EAT
EBAY INC,EBAY
ENNIS INC,EBF
EBIX INC,EBIX
EMERGENT BIOSOLUTIONS,EBS
MERIDIAN INTERSTATE,EBSB
ENTERPRISE BANCORP INC,EBTC
ENCORE BANCSHARES INC,EBTX
ECHO GLOBAL LOGISTICS,ECHO
ECOLAB INC,ECL
EMERSON ELECTRIC CO,EMR
ENDEAVOUR INTERNATIONAL,END
ENDO PHARMACEUTICALS,ENDP
ENDURANCE SPECIALTY HLD,ENH
ENERNOC INC,ENOC
ENERGIZER HOLDINGS INC,ENR
ENERSYS INC,ENS
ENSIGN GROUP INC,ENSG
ENTEGRIS INC,ENTG
ENTROPIC COMMUNICATIONS,ENTR
ENVESTNET INC,ENV
ENZO BIOCHEM INC,ENZ
ENZON PHARMACEUTICALS,ENZN
EOG RESOURCES INC,EOG
EL PASO CORP,EP
AMBASSADORS GROUP INC,EPAX
BOTTOMLINE TECHNOLOGIES,EPAY
EPOCH HOLDING CORP,EPHC
EPIQ SYSTEMS INC,EPIQ
ENERGY PARTNERS LTD,EPL
EVOLUTION PETROLEUM COR,EPM
EPOCRATES INC,EPOC
ENTERTAINMENT PPTYS TR,EPR
EQUINIX INC,EQIX
EQUITY RESIDENTIAL,EQR
EQT CORPORATION,EQT
EQUITY ONE INC,EQY
ERIE INDEMNITY CO,ERIE
ENERGY RECOVERY INC,ERII
ERESEARCHTECHNOLOGY INC,ERT
ELECTRONIC ARTS INC,ERTS
ENERGYSOLUTIONS INC,ES
ESB FINANCIAL CORP,ESBF
EMERITUS CORP,ESC
ESCO TECHNOLOGIES INC,ESE
ENSTAR GROUP LIMITED,ESGR
ITT EDUCATIONAL SVCS IN,ESI
ELECTRO SCIENTIFIC INDS,ESIO
ESTERLINE TECHNOLOGIES,ESL
EXPRESS SCRIPTS INC,ESRX
ESSEX PROPERTY TRUST IN,ESS
FIRST BANCORP NC,FBNC
FRANKLIN COVEY CO,FC
FIRST CMNTY BANCSHAR,FCBC
FOREST CITY ENTRPRS,FCE.A
FUELCELL ENERGY INC,FCEL
FIRST COMMONWLTH FINL,FCF
FIRST CASH FINANCIAL,FCFS
FELCOR LODGING TRUST IN,FCH
FTI CONSULTING INC,FCN
FIRST CITIZENS BANCSHRS,FCNCA
FAIRCHILD SEMICONDUCTOR,FCS
FREEPORT-MCMORAN C&G,FCX
FIRST DEFIANCE FINANCIA,FDEF
FEDERAL MOGUL CORP,FDML
FAMILY DOLLAR STORES,FDO
FRESH DEL MONTE PRODUCE,FDP
FACTSET RESEARCH SYSTEM,FDS
FEDEX CORP,FDX
FIRSTENERGY CORP,FE
FEI CO,FEIC
FRANKLIN ELECTRIC CO,FELE
FUTUREFUEL CORPORATION,FF
FIRST FINANCIAL BANCORP,FFBC
FIRST FINANCIAL HOLDING,FFCH
FBL FINANCIAL GROUP INC,FFG
FLUSHING FINANCIAL CORP,FFIC
FIRST FINL BANKSHARES,FFIN
F5 NETWORKS INC,FFIV
FRIENDFINDER NETWORKS,FFN
FEMALE HEALTH CO,FHCO
FIRST HORIZON NATL CORP,FHN
FIRST INTST BANCSYSTEM,FIBK
FAIR ISAAC CORP,FICO
FEDERATED INVESTORS INC,FII
FINISH LINE INC,FINL
SOURCEFIRE INC,FIRE
FIDELITY NATL INFO SVCS,FIS
FINANCIAL INSTNS INC,FISI
FISERV INC,FISV
FIFTH THIRD BANCORP,FITB
COMFORT SYSTEMS USA INC,FIX
FORCE PROTECTION INC,FRPT
FEDERAL REALTY INVT,FRT
FOREST LABS INC,FRX
FIFTH STREET FINANCE,FSC
FISHER COMMUNICATIONS,FSCI
FSI INTL INC,FSII
FREESCALE SEMICONDUCTOR,FSL
FIRST SOLAR INC,FSLR
FRANKLIN STREET PPTYS C,FSP
FLAGSTONE REINSURANCE,FSR
FEDERAL SIGNAL CORP,FSS
FOREST OIL CORP,FST
FOSTER L B CO,FSTR
FUEL SYSTEMS SOLUTIONS,FSYS
FUEL TECH INC,FTEK
FMC TECHNOLOGIES INC,FTI
FLOTEK INDS INC DEL,FTK
FORTINET INC,FTNT
FRONTIER OIL CORP,FTO
FRONTIER COMMUNICATIONS,FTR
1ST UNITED BANCORP INC,FUBC
FULLER H B CO,FUL
FULTON FINANCIAL CORP,FULT
WINTHROP REALTY TRUST,FUR
FURIEX PHARMACEUTICALS,FURX
FIVE STAR QUALITY CARE,FVE
FORWARD AIR CORP,FWRD
FOX CHASE BANCORP,FXCB
FXCM INC,FXCM
FX ENERGY INC,FXEN
GENPACT LTD,G
GERMAN AMERICAN BANCORP,GABC
GLADSTONE INVESTMENT,GAIN
NICOR INC,GAS
GREATBATCH INC,GB
GLACIER BANCORP INC,GBCI
GOLUB CAP BDC INC,GBDC
GAMCO INVESTORS INC,GBL
GLOBAL INDEMNITY PLC,GBLI
GREENBRIER COMPANIES IN,GBX
GLOBAL CASH ACCESS INC,GCA
GREENLIGHT CAPITAL RE L,GLRE
GLATFELTER,GLT
GLU MOBILE INC,GLUU
CORNING INC,GLW
GENERAL MTRS CO,GM
GORDMANS STORES INC,GMAN
GREEN MTN COFFEE ROASTE,GMCR
GAMESTOP CORP,GME
GENERAL MOLY INC,GMO
GENERAL MARITIME CORP,GMR
GATX CORP,GMT
GMX RESOURCES INC,GMXR
GNC HLDGS INC,GNC
GENERAL COMMUNICATION,GNCMA
GLOBAL TRAFFIC NETWORK,GNET
GENCO SHIPPING & TRADIN,GNK
COMPLETE GENOMICS INC,GNOM
GENERAC HOLDINGS INC,GNRC
GENTEX CORP,GNTX
GENWORTH FINANCIAL INC,GNW
GEOKINETICS INC,GOK
GLADSTONE COMMERCIAL,GOOD
GOOGLE INC,GOOG
GOLD RESOURCE CORP,GORO
GOVERNMENT PPTY INCOME,GOV
GENUINE PARTS CO,GPC
GROUP 1 AUTOMOTIVE INC,GPI
GRAPHIC PACKAGING HLDG,GPK
GLOBAL PAYMENTS INC,GPN
GULFPORT ENERGY CORP,GPOR
GREEN PLAINS RENEWABLE,GPRE
GEN-PROBE INC,GPRO
GAP INC,GPS
GP STRATEGIES CORP,GPX
GOODRICH CORP,GR
GRACE W R & CO,GRA
GERBER SCIENTIFIC INC,GRB
GORMAN RUPP CO,GRC
GRIFFIN LAND & NURSERIE,GRIF
GRAHAM PACKAGING CO INC,GRM
GARMIN LTD,GRMN
HUDSON CITY BANCORP,HCBK
HCC INSURANCE  HLDGS IN,HCC
HERITAGE CRYL CLEAN INC,HCCI
HACKETT GROUP INC,HCKT
HEALTH CARE REIT INC,HCN
HCP INC,HCP
HEALTHCARE SVCS GRP INC,HCSG
HOME DEPOT INC,HD
HYPERDYNAMICS CORP,HDY
HAWAIIAN ELECTRIC INDS,HE
H&E EQUIPMENT SERVICES,HEES
HEICO CORP,HEI
HECKMANN CORP,HEK
HELEN OF TROY LTD,HELE
HERCULES OFFSHORE INC,HERO
HESS CORP,HES
ENER1 INC,HEV
HFF INC,HF
HERITAGE FINANCIAL CORP,HFWA
HHGREGG INC,HGG
HARLEYSVILLE GROUP INC,HGIC
HANGER ORTHOPEDIC GROUP,HGR
HUMAN GENOME SCIENCES,HGSI
HOWARD HUGHES CORP,HHC
HUDSON HIGHLAND GROUP,HHGP
HARTE HANKS INC,HHS
HILLENBRAND INC,HI
HIBBETT SPORTS INC,HIBB
HARTFORD FINL SVCS GRP,HIG
HUNTINGTON INGALLS IND,HII
HILL INTERNATIONAL INC,HIL
DOT HILL SYS CORP,HILL
HI-TECH PHARMACAL CO IN,HITK
HITTITE MICROWAVE CORP,HITT
HIGHWOODS PROPERTIES IN,HIW
PETROHAWK ENERGY CORP,HK
HECLA MINING CO,HL
HERBALIFE LTD,HLF
HARMONIC INC,HLIT
HEALTHSOUTH CORP,HLS
HELIX ENERGY SOLUTIONS,HLX
HEALTHSTREAM INC,HSTM
HERSHEY COMPANY,HSY
HERSHA HOSPITALITY TRUS,HT
HERITAGE COMMERCE CORP,HTBK
HICKORY TECH CORP,HTCO
HERCULES TECHNOLOGY GR,HTGC
HILLTOP HOLDINGS INC,HTH
HEARTLAND EXPRESS INC,HTLD
HEARTLAND FINANCIAL USA,HTLF
HATTERAS FINL CORP,HTS
HEARTWARE INTL INC,HTWR
HERTZ GLOBAL HOLDINGS,HTZ
HUBBELL INC,HUB.B
HUB GROUP INC,HUBG
HUMANA INC,HUM
HUNTSMAN CORP,HUN
HURCO COMPANIES INC,HURC
HURON CONSULTING GROUP,HURN
HOUSTON AMERICAN ENERGY,HUSA
HUDSON VALLEY HOLDING,HUVL
HAVERTY FURNITURE INC,HVT
HEADWATERS INC,HW
HEALTHWAYS INC,HWAY
HOUSTON WIRE & CABLE,HWCC
HAWKINS INC,HWKN
HEXCEL CORP,HXL
HYPERCOM CORP,HYC
MARINEMAX INC,HZO
IAC INTERACTIVECORP,IACI
INTEGRA LIFESCIENCES,IART
INTERLINE BRANDS INC,IBI
IBERIABANK CORP,IBKC
INTERACTIVE BROKERS GRO,IBKR
INTL BUSINESS MACHINES,IBM
INTERNATIONAL BANCSHARE,IBOC
INTERCONTINENTALEXCHANG,ICE
ICF INTERNATIONAL INC,ICFI
ICG GROUP INC,ICGE
INTERCLICK INC,ICLK
ICO GLOBAL COMM HLDGS,ICOG
ICONIX BRAND GROUP INC,ICON
INTEL CORP,INTC
INTL FCSTONE INC,INTL
INTUIT,INTU
INTERSECTIONS INC,INTX
IDENTIVE GROUP INC,INVE
INNERWORKINGS INC,INWK
ION GEOPHYSICAL CORP,IO
INNOSPEC INC,IOSP
INTERNATIONAL PAPER CO,IP
INTER PARFUMS INC,IPAR
INFINITY PPTY & CAS COR,IPCC
IPC THE HOSPITALIST CO,IPCM
INTERPUBLIC GROUP OF CO,IPG
IPG PHOTONICS CORP,IPGP
INPHI CORP,IPHI
INNOPHOS HOLDINGS INC,IPHS
INTREPID POTASH INC,IPI
IMPERIAL SUGAR CO,IPSU
IMPAX LABORATORIES INC,IPXL
INGERSOLL-RAND PLC,IR
IROBOT CORP,IRBT
INLAND REAL ESTATE CORP,IRC
IRIDIUM COMMUNICATIONS,IRDM
INVESTORS REAL ESTATE T,IRET
INTERNATIONAL RECTIFIER,IRF
IRIS INTERNATIONAL INC,IRIS
IRON MOUNTAIN INC,IRM
IRONWOOD PHARMACEUTICAL,IRWD
INVESTORS BANCORP INC,ISBC
INTERNATIONAL SPEEDWAY,ISCA
INTL SHIPHOLDING CORP,ISH
INTERSIL CORP,ISIL
ISIS PHARMACEUTICALS,ISIS
ISLE OF CAPRI CASINOS,ISLE
INTUITIVE SURGICAL INC,ISRG
ISRAMCO INC,ISRL
INTEGRATED SILICON S,ISSI
ISTA PHARMACEUTICALS IN,ISTA
INTEGRAL SYSTEMS INC,ISYS
GARTNER INC,IT
ITC HOLDINGS CORP,ITC
JAMES RIVER COAL CO,JRCC
JOURNAL COMMUNICATIONS,JRN
WILEY JOHN & SONS INC,JW.A
NORDSTROM INC,JWN
KELLOGG CO,K
KADANT INC,KAI
KAISER ALUMINUM CORP,KALU
KAMAN CORP,KAMN
KAR AUCTION SERVICES IN,KAR
KIMBALL INTERNATIONAL,KBALB
KB HOME,KBH
KBR INC,KBR
KBW INC,KBW
KOHLBERG CAPITAL CORP,KCAP
KNIGHT CAPITAL GROUP IN,KCG
KINETIC CONCEPTS INC,KCI
KANSAS CITY LIFE INS CO,KCLI
COLE KENNETH PRODTNS,KCP
KAYDON CORP,KDN
KEY ENERGY SERVICES INC,KEG
KELLY SERVICES INC,KELYA
KEMET CORP,KEM
KERYX BIOPHARMACEUTICAL,KERX
KIRBY CORP,KEX
KEYCORP,KEY
KEYNOTE SYSTEMS INC,KEYN
KEYW HOLDING CORP,KEYW
KFORCE INC,KFRC
KRAFT FOODS INC,KFT
KORN FERRY INTERNATIONA,KFY
KIMCO REALTY CORP,KIM
KIRKLANDS INC,KIRK
KIT DIGITAL INC,KITD
KRISPY KREME DOUGHNUTS,KKD
KLA-TENCOR CORP,KLAC
KULICKE & SOFFA INDS,KLIC
KIMBERLY CLARK CORP,KMB
KMG CHEMICALS INC,KMGB
KINDER MORGAN INC DEL,KMI
KENNAMETAL INC,KMT
CARMAX INC,KMX
LIBBEY INC,LBY
LIBERTY CAPITAL,LCAPA
U S AIRWAYS GROUP INC,LCC
LANNETT CO INC,LCI
LECROY CORP,LCRY
LIFETIME BRANDS INC,LCUT
LYDALL INC,LDL
LANDAUER INC,LDR
LEAR CORP,LEA
LEAP WIRELESS INTL INC,LEAP
LINCOLN ELECTRIC HLDGS,LECO
LEGGETT & PLATT INC,LEG
LENNAR CORP,LEN
