Company,Ticker
ARDMORE SHIPPING CORP,ASC
ARENA PHARMACEUTICALS,ARNA
ARES COML REAL ESTATE,ACRE
ARGAN INC,AGX
ARGO GROUP INTL,AGII
ARISTA NETWORKS INC,ANET
ARLINGTON ASSET INVT,AI
ARMADA HOFFLER PPTYS INC,AHH
ARMOUR RESIDENTIAL REIT,ARR
ARMSTRONG FLOORING INC,AFI
ARMSTRONG WORLD INDS INC,AWI
Russell 3000® Index,
ARRAY BIOPHARMA INC,ARRY
ARRIS INTERNATIONAL PLC,ARRS
AVIS BUDGET GROUP INC,CAR
AVISTA CORP,AVA
AVNET INC,AVT
AVX CORP,AVX
AXALTA COATING SYSTEMS,AXTA
AXCELIS TECHNOLOGIES INC,ACLS
AXIS CAPITAL HOLDINGS,AXS
AXOGEN INC,AXGN
AXON ENTERPRISE INC,AAXN
AXOVANT SCIENCES LTD,AXON
AXT INC,AXTI
AZZ INC,AZZ
B & G FOODS INC,BGS
B. RILEY FINANCIAL INC,RILY
BABCOCK & WILCOX ENT,BW
BADGER METER INC,BMI
BAKER HUGHES INC,BHI
BALCHEM CORP,BCPC
BALDWIN & LYONS INC,BWINB
BALL CORP,BLL
BANC OF CALIFORNIA INC,BANC
BANCFIRST CORP,BANF
BANCO LATINOAMERICANO,BLX
BANCORP INC,TBBK
BANCORPSOUTH INC,BXS
BANK COMM HLDGS,BOCH
BANK MUTUAL CORP,BKMU
BANK OF AMERICA CORP,BAC
BANK OF HAWAII CORP,BOH
BANK OF MARIN BANCORP,BMRC
BANK OF NEW YORK MELLON,BK
BANK OF NT BUTTERFIELD,NTB
BANK OF THE OZARKS INC,OZRK
BANKFINANCIAL CORP,BFIN
BANKRATE INC,RATE
BANKUNITED INC,BKU
BANKWELL FINL GROUP INC,BWFG
BANNER CORP,BANR
BAR HBR BANKSHARES,BHB
BARNES & NOBLE EDUCATION,BNED
BARNES & NOBLE INC,BKS
BARNES GROUP INC,B
BARRACUDA NETWORKS INC,CUDA
BARRETT BUSINESS SERVICE,BBSI
BASIC ENERGY SERVICES,BAS
BASSETT FURNITURE INDS,BSET
Russell 3000® Index,
BAXTER INTERNATIONAL INC,BAX
BAZAARVOICE INC,BV
BB&T CORP,BBT
BLUE BUFFALO PET PROD,BUFF
BLUE CAPITAL REINSURANCE,BCRH
BLUE HILLS BANCORP INC,BHBK
BLUEBIRD BIO INC,BLUE
BLUEPRINT MEDICINES CORP,BPMC
BLUEROCK RESIDENT REIT,BRG
BMC STOCK HOLDINGS INC,BMCH
BOB EVANS FARMS INC,BOBE
BOEING CO,BA
BOFI HLDG INC,BOFI
BOINGO WIRELESS INC,WIFI
BOISE CASCADE COMPANY,BCC
BOJANGLES INC,BOJA
BOK FINANCIAL CORP,BOKF
BONANZA CREEK ENER INC,BCEI
BOOT BARN HOLDINGS,BOOT
BOOZ ALLEN HAMILTON HLDG,BAH
BORG WARNER INC,BWA
BOSTON BEER INC,SAM
BOSTON PRIVATE FINANCIAL,BPFH
BOSTON PROPERTIES INC,BXP
BOSTON SCIENTIFIC CO,BSX
BOTTOMLINE TECHNOLOGIES,EPAY
BOX INC,BOX
BOYD GAMING CORP,BYD
BRADY CORP,BRC
BRANDYWINE REALTY TRUST,BDN
BRIDGE BANCORP INC,BDGE
BRIDGEPOINT ED INC,BPI
BRIGGS & STRATTON CO,BGG
BRIGHT HORIZON FAMILY,BFAM
BRIGHTCOVE INC,BCOV
BRINKER INTERNATIONAL,EAT
BRINKS CO,BCO
BRISTOL MYERS SQUIBB,BMY
BRISTOW GROUP INC,BRS
BRIXMOR PROPERTY GROUP,BRX
BROADCOM LIMITED,AVGO
BROADRIDGE FINANCIAL INC,BR
BROADSOFT INC,BSFT
BROCADE COMMUNICATIONS,BRCD
BROOKDALE SENIOR LIVING,BKD
BROOKLINE BANCORP INC,BRKL
BROOKS AUTOMATION INC,BRKS
BROWN & BROWN INC,BRO
Russell 3000® Index,
BROWN FORMAN CORP CL A,BF.A
BROWN FORMAN CORP CL B,BF.B
BRUKER CORP,BRKR
BRUNSWICK CORP,BC
CAPITAL BANK FINANCIAL,CBF
CAPITAL CITY BANK GROUP,CCBG
CAPITAL ONE FINANCIAL,COF
CAPITAL SENIOR LIVING,CSU
CAPITOL FEDERAL FINL INC,CFFN
CAPSTAR FINANCIAL HLDG,CSTR
CAPSTEAD MORTGAGE CORP,CMO
CARA THERAPEUTICS INC,CARA
CARBO CERAMICS INC,CRR
CARBONITE INC,CARB
CARDCONNECT CORP,CCN
CARDINAL HEALTH INC,CAH
CARDIOVASCULAR SYS INC,CSII
CARDTRONICS PLC,CATM
CARE CAPITAL PROPERTIES,CCP
CARE.COM INC,CRCM
CAREER EDUCATION CORP,CECO
CARETRUST REIT INC,CTRE
CARLISLE COS INC,CSL
CARMAX INC,KMX
CARNIVAL CORP,CCL
CAROLINA FINL CORP,CARO
CARPENTER TECHNOLOGY,CRS
CARRIAGE SERVICES INC,CSV
CARRIZO OIL & GAS INC,CRZO
CARROLS RESTAURANT GRP,TAST
CARS.COM,CARS
CARTER INC,CRI
CARVANA CO,CVNA
CASCADIAN THERAPEUTICS,CASC
CASELLA WASTE SYSTEMS,CWST
CASEYS GENERAL STORES,CASY
CASS INFORMATION SYSTEMS,CASS
CASTLE BRANDS INC,ROX
CASTLIGHT HEALTH INC,CSLT
CATALENT INC,CTLT
CATALYST PHARMACEUTICALS,CPRX
CATCHMARK TIMBER TRUST,CTT
CATERPILLAR INC,CAT
CATHAY GENERAL BANCORP,CATY
CATO CORP,CATO
CAVCO INDUSTRIES INC,CVCO
CAVIUM INC,CAVM
CBIZ INC,CBZ
Russell 3000® Index,
CBL & ASSOC PPTYS INC,CBL
CBOE HLDGS INC,CBOE
CBRE GROUP INC,CBG
CBS CORPORATION,CBS
CDK GLOBAL INC,CDK
CHIMERIX INC,CMRX
CHIPOTLE MEXICAN GRILL,CMG
CHOICE HOTELS INTL INC,CHH
CHUBB LIMITED,CB
CHURCH & DWIGHT INC,CHD
CHURCHILL DOWNS INC,CHDN
CHUY'S HOLDINGS INC,CHUY
CIENA CORP,CIEN
CIGNA CORP,CI
CIMAREX ENERGY CO,XEC
CIMPRESS NV,CMPR
CINCINNATI BELL INC,CBB
CINCINNATI FINANCIAL,CINF
CINEMARK HOLDINGS INC,CNK
CINTAS CORP,CTAS
CIRCOR INTERNATIONAL INC,CIR
CIRRUS LOGIC INC,CRUS
CISCO SYSTEMS INC,CSCO
CIT GROUP INC,CIT
CITI TRENDS INC,CTRN
CITIGROUP INC,C
CITIZENS & NORTHERN CORP,CZNC
CITIZENS FINANCIAL INC,CFG
CITIZENS INC,CIA
CITRIX SYSTEMS INC,CTXS
CITY HOLDING CO,CHCO
CITY OFFICE REIT INC,CIO
CIVISTA BANCSHARES INC,CIVB
CIVITAS SOLUTIONS,CIVI
CLEAN ENERGY FUELS CORP,CLNE
CLEAN HARBORS INC,CLH
CLEAR CHANNEL OUTDOOR,CCO
CLEARFIELD INC,CLFD
CLEARSIDE BIOMEDICAL INC,CLSD
CLEARWATER PAPER CORP,CLW
CLIFFS NATURAL RESOURCES,CLF
CLIFTON BANCORP INC,CSBK
CLIPPER REALTY INC,CLPR
CLOROX CO,CLX
CLOUD PEAK ENERGY INC,CLD
CLOUDERA INC,CLDR
CLOVIS ONCOLOGY INC,CLVS
CLUBCORP HOLDINGS,MYCC
Russell 3000® Index,
CME GROUP INC,CME
CMS ENERGY CORP,CMS
CNA FINANCIAL CORP,CNA
CNB FINL CORP PA,CCNE
CNO FINANCIAL GROUP,CNO
COACH INC,COH
CONDUENT INC,CNDT
CONFORMIS INC,CFMS
CONMED CORP,CNMD
CONNECTICUT WATER SVC,CTWS
CONNECTONE BANCORP INC,CNOB
CONNS INC,CONN
CONOCOPHILLIPS,COP
CONSOL ENERGY INC,CNX
CONSOLIDATED COMM,CNSL
CONSOLIDATED EDISON INC,ED
CONSOLIDATED TOMOKA LAND,CTO
CONSOLIDATED WATER CO,CWCO
CONSTELLATION BRANDS,STZ
CONTANGO OIL & GAS CO,MCF
CONTINENTAL BLDG PRODS,CBPX
CONTINENTAL RESOURCES,CLR
CONTROL4 CORPORATION,CTRL
CONVERGYS CORP,CVG
COOPER COMPANIES INC,COO
COOPER STD HLDGS INC,CPS
COOPER TIRE & RUBBER CO,CTB
COPA HOLDINGS SA,CPA
COPART INC,CPRT
CORBUS PHARMACEUTICALS,CRBP
CORCEPT THERAPEUTICS INC,CORT
CORE MARK HOLDING CO INC,CORE
CORE MOLDING TECHN,CMT
CORECIVIC INC,CXW
CORELOGIC INC,CLGX
CORENERGY INFRASTRUCT,CORR
CORESITE REALTY CORP,COR
CORINDUS VASC ROBOTICS,CVRS
CORIUM INTL INC,CORI
CORNERSTONE ONDEMAND INC,CSOD
CORNING INC,GLW
CORPORATE OFFICE PPTYS,OFC
CORVEL CORP,CRVL
CORVUS PHARMACEUTICALS,CRVS
COSTAMARE INC,CMRE
COSTAR GROUP INC,CSGP
COSTCO WHOLESALE CORP,COST
COTIVITI HOLDINGS INC,COTV
Russell 3000® Index,
COTY INC,COTY
COUNTY BANCORP INC,ICBK
COUPA SOFTWARE INC,COUP
COUSINS PROPERTIES INC,CUZ
COVANTA  HOLDING CORP,CVA
COVENANT TRANS GRP INC,CVTI
COWEN INC,COWN
DAVE & BUSTERS ENTMT INC,PLAY
DAVITA INC,DVA
DCT INDUSTRIAL TRUST INC,DCT
DDR CORP,DDR
DEAN FOODS COMPANY,DF
DECKERS OUTDOOR CORP,DECK
DEERE & CO,DE
DEL FRISCOS RESTAURANT,DFRG
DEL TACO RESTAURANTS INC,TACO
DELEK US HLDGS INC,DK
DELL TECHNOLOGIES,DVMT
DELPHI AUTOMOTIVE PLC,DLPH
DELTA AIR LINES INC,DAL
DELTA APPAREL INC,DLA
DELTA NATURAL GAS INC,DGAS
DELTIC TIMBER CORP,DEL
DELUXE CORP,DLX
DENBURY RESOURCES INC,DNR
DENNYS CORP,DENN
DENTSPLY SIRONA INC,XRAY
DEPOMED INC,DEPO
DERMIRA INC,DERM
DEVON ENERGY CORP,DVN
DEXCOM INC,DXCM
DHI GROUP INC,DHX
DHT HOLDINGS INC,DHT
DIAMOND HILL INVESTMENT,DHIL
DIAMOND OFFSHR DRILLING,DO
DIAMONDBACK ENERGY INC,FANG
DIAMONDROCK HOSPITALITY,DRH
DICKS SPORTING GOODS INC,DKS
DIEBOLD NIXDORF,DBD
DIGI INTL INC,DGII
DIGIMARC CORPORATION,DMRC
DIGITAL REALTY TRUST INC,DLR
DIGITALGLOBE INC,DGI
DILLARDS INC,DDS
DIME CMNTY BANCSHARES,DCOM
DINEEQUITY INC,DIN
DIODES INC,DIOD
DIPLOMAT PHARMACY INC,DPLO
Russell 3000® Index,
DISCOVER FINANCIAL SRVC,DFS
DISCOVERY COMM CL A,DISCA
DISCOVERY COMM CL C,DISCK
DISH NETWORK CORP,DISH
DISNEY WALT CO,DIS
DMC GLOBAL INC,BOOM
DNB FINL CORP,DNBF
DOLBY LABORATORIES INC,DLB
EATON CORP PLC,ETN
EATON VANCE CORP,EV
EBAY INC,EBAY
EBIX INC,EBIX
ECHO GLOBAL LOGISTICS,ECHO
ECHOSTAR CORP,SATS
ECLIPSE RESOURCES CORP,ECR
ECOLAB INC,ECL
EDGE THERAPEUTICS INC,EDGE
EDGEWELL PERSONAL CARE,EPC
EDISON INTERNATIONAL,EIX
EDITAS MEDICINE INC,EDIT
EDUCATION REALTY TRUST,EDR
EDWARDS LIFESCIENCES,EW
EHEALTH INC,EHTH
EL PASO ELECTRIC CO,EE
EL POLLO LOCO HLDGS INC,LOCO
ELDORADO RESORTS INC,ERI
ELECTRO SCIENTIFIC INDS,ESIO
ELECTRONIC ARTS INC,EA
ELECTRONICS FOR IMAGING,EFII
ELEVATE CREDIT INC,ELVT
ELF BEAUTY INC,ELF
ELLIE MAE INC,ELLI
ELLINGTON RESIDENTIAL,EARN
ELLIS PERRY INTL INC,PERY
EMC INS GROUP INC,EMCI
EMCOR GROUP INC,EME
EMCORE CORP,EMKR
EMERALD EXPOSITIONS,EEX
EMERGENT BIOSOLUTIONS,EBS
EMERSON ELECTRIC CO,EMR
EMPIRE RESORTS INC,NYNY
EMPIRE STATE REALTY,ESRT
EMPLOYERS HOLDINGS INC,EIG
ENANTA PHARMACEUTICALS,ENTA
ENCORE CAPITAL GROUP INC,ECPG
ENCORE WIRE CORP,WIRE
ENDO INTERNATIONAL PLC,ENDP
ENDOLOGIX INC,ELGX
Russell 3000® Index,
ENDURANCE INTERNATIONAL,EIGI
ENERGEN CORP,EGN
ENERGIZER HOLDINGS INC,ENR
ENERGOUS CORP,WATT
ENERGY RECOVERY INC,ERII
ENERGY XXI GULF COAST,EXXI
ENERNOC INC,ENOC
ENERSYS INC,ENS
ENGILITY HOLDINGS INC,EGL
EVEREST RE GROUP LTD,RE
EVERI HOLDINGS INC,EVRI
EVERSOURCE ENERGY,ES
EVERTEC INC,EVTC
EVOLENT HEALTH INC,EVH
EVOLUTION PETROLEUM CORP,EPM
EXA CORP,EXA
EXACT SCIENCES CORP,EXAS
EXACTECH INC,EXAC
EXELIXIS INC,EXEL
EXELON CORP,EXC
EXLSERVICE HOLDINGS INC,EXLS
EXONE COMPANY,XONE
EXPEDIA INC,EXPE
EXPEDITORS INTL OF WASH,EXPD
EXPONENT INC,EXPO
EXPRESS INC,EXPR
EXPRESS SCRIPTS HOLD CO,ESRX
EXTENDED STAY AMERICA,STAY
EXTERRAN CORPORATION,EXTN
EXTRA SPACE STORAGE INC,EXR
EXTRACTION OIL & GAS INC,XOG
EXTREME NETWORKS INC,EXTR
EXXON MOBIL CORP,XOM
EZCORP INC,EZPW
F5 NETWORKS INC,FFIV
FABRINET,FN
FACEBOOK INC,FB
FACTSET RESEARCH SYSTEMS,FDS
FAIR ISAAC CORP,FICO
FAIRMOUNT SANTROL HLDGS,FMSA
FAIRPOINT COMMUNICATIONS,FRP
FARMER BROS CO,FARM
FARMERS & MERCHANTS BNCP,FMAO
FARMERS CAPITAL BK CORP,FFKT
FARMERS NATL BANC CORP,FMNB
FARMLAND PARTNERS INC,FPI
FARO TECHNOLOGIES INC,FARO
FASTENAL CO,FAST
Russell 3000® Index,
FATE THERAPEUTICS INC,FATE
FB FINANCIAL CORP,FBK
FBL FINANCIAL GROUP INC,FFG
FCB FINANCIAL HOLDINGS,FCB
FEDERAL AGRIC MTG CO,AGM
FEDERAL REALTY INVT,FRT
FEDERAL SIGNAL CORP,FSS
FEDERATED INVESTORS INC,FII
FEDERATED NATL HOLDING,FNHC
FEDEX CORP,FDX
FISERV INC,FISV
FITBIT INC,FIT
FIVE BELOW,FIVE
FIVE PRIME THERAPEUTICS,FPRX
FIVE9 INC,FIVN
FLAGSTAR BANCORP INC,FBC
FLEETCOR TECHNOLOGIES,FLT
FLEXION THERAPEUTICS INC,FLXN
FLEXSTEEL INDUSTRIES INC,FLXS
FLIR SYSTEMS INC,FLIR
FLOOR & DECOR HOLDINGS,FND
FLOTEK INDUSTRIES INC,FTK
FLOWERS FOODS INC,FLO
FLOWSERVE CORP,FLS
FLUIDIGM CORP,FLDM
FLUOR CORP,FLR
FLUSHING FINANCIAL CORP,FFIC
FMC CORP,FMC
FNB BANCORP,FNBG
FNB CORP,FNB
FNF GROUP,FNF
FNFV GROUP,FNFV
FOGO DE CHAI INC,FOGO
FONAR CORP,FONR
FOOT LOCKER INC,FL
FORD MOTOR CO,F
FOREST CITY REALTY TRUST,FCE.A
FORESTAR GROUP INC,FOR
FORMFACTOR INC,FORM
FORRESTER RESEARCH INC,FORR
FORTERRA INC,FRTA
FORTINET INC,FTNT
FORTIVE CORPORATION,FTV
FORTRESS BIOTECH INC,FBIO
FORTUNE BRDS HOME & SEC,FBHS
FORUM ENERGY TECH,FET
FORWARD AIR CORP,FWRD
FOSSIL GROUP INC,FOSL
Russell 3000® Index,
FOSTER L B CO,FSTR
FOUNDATION BLDG MATERIAL,FBM
FOUNDATION MEDICINE INC,FMI
FOUR CORNERS PPTY TRUST,FCPT
FOX FACTORY HOLDING CORP,FOXF
FRANCESCAS HOLDINGS CORP,FRAN
FRANKLIN COVEY CO,FC
FRANKLIN ELECTRIC CO,FELE
FRANKLIN FINANCIAL NTWK,FSB
FRANKLIN RESOURCES INC,BEN
FRANK'S INTERNATIONAL,FI
GENUINE PARTS CO,GPC
GENWORTH FINANCIAL INC,GNW
GEO GROUP INC,GEO
GEOSPACE TECHNOLOGIES,GEOS
GERMAN AMERICAN BANCORP,GABC
GERON CORP,GERN
GETTY REALTY CORP,GTY
GGP INC,GGP
GIBRALTAR INDUSTRIES INC,ROCK
GIGAMON INC,GIMO
GILEAD SCIENCES INC,GILD
GLACIER BANCORP INC,GBCI
GLADSTONE COMMERCIAL,GOOD
GLATFELTER,GLT
GLAUKOS CORPORATION,GKOS
GLOBAL BLOOD THERA,GBT
GLOBAL BRASS & COPPR HLD,BRSS
GLOBAL EAGLE ENTMT INC,ENT
GLOBAL INDEMNITY LTD,GBLI
GLOBAL MEDICAL REIT INC,GMRE
GLOBAL NET LEASE INC,GNL
GLOBAL PAYMENTS INC,GPN
GLOBAL SOURCES LTD,GSOL
GLOBAL WATER RESOURCES,GWRS
GLOBALSTAR INC,GSAT
GLOBUS MEDICAL INC,GMED
GLU MOBILE INC,GLUU
GMS INC,GMS
GNC HLDGS INC,GNC
GODADDY INC,GDDY
GOGO INC,GOGO
GOLAR LNG LTD BERMUDA,GLNG
GOLD RESOURCE CORP,GORO
GOLDEN ENTERTAINMENT INC,GDEN
GOLDMAN SACHS GROUP INC,GS
GOODYEAR TIRE & RUBBER,GT
GOPRO INC,GPRO
Russell 3000® Index,
GORMAN RUPP CO,GRC
GOVERNMENT PPTY INCOME,GOV
GP STRATEGIES CORP,GPX
GRACE W R & CO,GRA
GRACO INC,GGG
GRAHAM CORP,GHM
GRAHAM HOLDINGS COMPANY,GHC
GRAINGER WW INC,GWW
GRAMERCY PROPERTY TRUST,GPT
GRAND CANYON EDUCATION,LOPE
GRANITE CONSTR INC,GVA
GRAPHIC PACKAGING HLDG,GPK
HARDINGE INC,HDNG
HARLEY DAVIDSON INC,HOG
HARMONIC INC,HLIT
HARRIS CORP,HRS
HARSCO CORP,HSC
HARTFORD FINL SVCS GRP,HIG
HASBRO INC,HAS
HAVERTY FURNITURE INC,HVT
HAWAIIAN ELECTRIC INDS,HE
HAWAIIAN HOLDINGS INC,HA
HAWAIIAN TELCOM HOLDCO,HCOM
HAWKINS INC,HWKN
HAYNES INTERNATIONAL INC,HAYN
HB FULLER COMPANY,FUL
HC2 HLDGS INC,HCHC
HCA HEALTHCARE INC,HCA
HCI GROUP INC,HCI
HCP INC,HCP
HD SUPPLY HOLDINGS INC,HDS
HEALTH INS INNOVATIONS,HIIQ
HEALTHCARE REALTY TRUST,HR
HEALTHCARE SVCS GRP INC,HCSG
HEALTHCARE TR AMER INC,HTA
HEALTHEQUITY INC,HQY
HEALTHSOUTH CORP,HLS
HEALTHSTREAM INC,HSTM
HEARTLAND EXPRESS INC,HTLD
HEARTLAND FINANCIAL USA,HTLF
HECLA MINING CO,HL
HEICO CORP CL A,HEI.A
HEICO CORP COMMON,HEI
HEIDRICK & STRUGGLES,HSII
HELEN OF TROY LTD,HELE
HELIX ENERGY SOLUTIONS,HLX
HELMERICH & PAYNE INC,HP
HEMISPHERE MEDIA GROUP,HMTV
Russell 3000® Index,
HENRY JACK & ASSOCIATES,JKHY
HERBALIFE LTD,HLF
HERC HOLDING INC,HRI
HERITAGE COMMERCE CORP,HTBK
HERITAGE CRYL CLEAN INC,HCCI
HERITAGE FINANCIAL CORP,HFWA
HERITAGE INS HLDGS INC,HRTG
HERMAN MILLER INC,MLHR
HERON THERAPEUTICS INC,HRTX
HERSHA HOSPITALITY TRUST,HT
HERSHEY COMPANY,HSY
HERTZ GLOBAL HOLDINGS,HTZ
HESKA CORP,HSKA
HUNTINGTON INGALLS IND,HII
HUNTSMAN CORP,HUN
HURCO COMPANIES INC,HURC
HURON CONSULTING GROUP,HURN
HUTTIG BUILDING PRODUCTS,HBP
HYATT HOTELS CORP,H
HYSTER-YALE MATERIALS,HY
IAC INTERACTIVECORP,IAC
IBERIABANK CORP,IBKC
ICF INTERNATIONAL INC,ICFI
ICHOR HOLDINGS INC,ICHR
ICONIX BRAND GROUP INC,ICON
ICU MEDICAL INC,ICUI
IDACORP INC,IDA
IDERA PHARMACEUTICALS,IDRA
IDEX CORP,IEX
IDEXX LABS INC,IDXX
IDT CORP,IDT
IES HOLDINGS INC,IESC
IGNYTA INC,RXDX
IHS MARKIT LTD,INFO
II VI INC,IIVI
ILG INC,ILG
ILLINOIS TOOL WORKS INC,ITW
ILLUMINA INC,ILMN
IMAX CORP,IMAX
IMMERSION CORP,IMMR
IMMUNE DESIGN CORP,IMDZ
IMMUNOGEN INC,IMGN
IMMUNOMEDICS INC,IMMU
IMPAC MTG HLDGS INC,IMH
IMPAX LABORATORIES INC,IPXL
IMPERVA INC,IMPV
IMPINJ INC,PI
INC RESEARCH HOLDINGS,INCR
Russell 3000® Index,
INCYTE CORP,INCY
IND CONTRACT DRILLING,ICD
INDEPENDENCE HOLDING CO,IHC
INDEPENDENCE RLTY TRUST,IRT
INDEPENDENT BANK CORP,IBCP
INDEPENDENT BANK MA,INDB
INDEPENDENT BK GROUP INC,IBTX
INFINERA CORP,INFN
INFINITY PPTY & CAS CORP,IPCC
INFORMATION SERVICES GRP,III
INFRAREIT INC,HIFR
INGERSOLL-RAND PLC,IR
INGEVITY CORPORATION,NGVT
INGLES MARKETS INC,IMKTA
INVESCO LTD,IVZ
INVESCO MORTGAGE CAP,IVR
INVESTAR HOLDING CORP,ISTR
INVESTMENT TECHNOLOGY,ITG
INVESTORS BANCORP INC,ISBC
INVESTORS REAL ESTATE TR,IRET
INVESTORS TITLE CO,ITIC
INVITAE CORPORATION,NVTA
INVITATION HOMES INC,INVH
IONIS PHARMACEUTICALS,IONS
IPG PHOTONICS CORP,IPGP
IRHYTHM TECHNOLOGIES INC,IRTC
IRIDIUM COMMUNICATIONS,IRDM
IROBOT CORP,IRBT
IRON MOUNTAIN INC,IRM
IRONWOOD PHARMACEUTICALS,IRWD
ISRAMCO INC,ISRL
ISTAR INC,STAR
ITERIS INC,ITI
ITRON INC,ITRI
ITT INC,ITT
IXYS CORP,IXYS
J & J SNACK FOODS CO,JJSF
J ALEXANDERS HOLDINGS,JAX
J2 GLOBAL INC,JCOM
JABIL INC,JBL
JACK IN THE BOX INC,JACK
JACOBS ENGINEERING GRP,JEC
JAGGED PEAK ENERGY INC,JAG
JAMES RIVER GROUP HLDG,JRVR
JB HUNT TRANS SVCS INC,JBHT
JELD-WEN HOLDING INC,JELD
JERNIGAN CAP INC,JCAP
JETBLUE AIRWAYS CORP,JBLU
Russell 3000® Index,
JJILL INC,JILL
JOHN BEAN TECH CORP,JBT
JOHNSON & JOHNSON,JNJ
JOHNSON CONTROLS INTNL,JCI
JOHNSON OUTDOORS INC,JOUT
