Company,Ticker
ALKERMES PLC,ALKS
ALLEGHANY,Y
ALLEGHENY TECHNOLOGIES,ATI
ALLEGIANCE BANCSHARES,ABTX
ALLEGIANT TRAVEL,ALGT
ALLEGION PLC,ALLE
ALLEGRO MICROSYSTEMS,ALGM
ALLETE,ALE
ALLIANT ENERGY,LNT
ALLIED MOTION TECHNOLOGIES,AMOT
ALLISON TRANSMISSION HOLDINGS,ALSN
ALLOGENE THERAPEUTICS,ALLO
ALLSCRIPTS HEALTHCARE SOLUTIONS,MDRX
ALLSTATE CORP,ALL
ALLY FINANCIAL,ALLY
ALNYLAM PHARMACEUTICALS,ALNY
ALPHA & OMEGA SEMICONDUCTOR,AOSL
ALPHA METALLURGICAL RESOURCES INC,AMR
ALPHABET CLASS A,GOOGL
ALPHABET CLASS C,GOOG
ALPHATEC HOLDINGS INC.,ATEC
ALPINE IMMUNE SCIENCES,ALPN
ALPINE INCOME PROPERTY T,PINE
ALTA EQUIPMENT GROUP INC (A),ALTG
ALTAIR ENGINEERING,ALTR
ALTERYX,AYX
ALTI GLOBAL INC,ALTI
ALTIMMUNE INC,ALT
ALTO NEUROSCIENCE,ANRO
ALTRA INDUSTRIAL MOTION,AIMC
ALTRIA GROUP,MO
ALTUS POWER INC (A),AMPS
ALX ONCOLOGY HOLDINGS,ALXO
AMALGAMATED FINANCIAL CORP,AMAL
AMARK PRECIOUS METALS,AMRK
AMAZON.COM,AMZN
AMBAC FINANCIAL GROUP INC,AMBC
AMBARELLA INC,AMBA
AMC ENTERTAINMENT,AMC
AMC NETWORKS,AMCX
AMCOR,AMCR
AMDOCS,DOX
AMEDISYS INC,AMED
AMER PUBLIC EDUCATION,APEI
AMER RLTY INV,ARL
AMER SPORTS INC,AS
AMERANT BANCORP (A),AMTB
AMERCO,UHAL
AMEREN CORP,AEE
AMERESCO,AMRC
AMERICA CAR MART,CRMT
AMERICAN AIRLINES GROUP,AAL
AMERICAN ASSETS TRUST INC.,AAT
AMERICAN AXLE & MFG HOLDINGS,AXL
AMERICAN CAMPUS COMMUNITIES,ACC
AMERICAN EAGLE OUTFITTERS,AEO
AMERICAN ELEC POWER COM,AEP
AMERICAN EQUITY INVESTMENT LIFE,AEL
AMERICAN EXPRESS COM,AXP
AMERICAN FINANCE GROUP HLDG.,AFG
AMERICAN HEALTHCARE REIT,AHR
AMERICAN HOMES 4 RENT,AMH
AMERICAN INTL GROUP,AIG
AMERICAN NATIONAL BANKSHARES,AMNB
AMERICAN SOFTWARE CLASS A,AMSWA
AMERICAN STATES WATER,AWR
AMERICAN SUPERCONDUCTOR,AMSC
AMERICAN TOWER CORP,AMT
AMERICAN VANGUARD,AVD
AMERICAN WATER WORKS COMPANY,AWK
AMERICAN WOODMARK,AMWD
AMERICOLD REALTY TRUST INC,COLD
AMERIPRISE FINANCIAL,AMP
AMERIS BANCORP,ABCB
AMERISAFE,AMSF
AMERISOURCEBERGEN,ABC
AMES NATL CORP,ATLO
AMETEK INC,AME
AMGEN CORP,AMGN
AMICUS THERAPEUTICS,FOLD
AMKOR TECH INC,AMKR
AMMO INC,POWW
AMN HEALTHCARE SERVICES INC,AMN
AMNEAL PHARMACEUTICALS,AMRX
AMPHASTAR PHARMACEUTICALS,AMPH
AMPHENOL CORP A,APH
AMPLIFY ENERGY,AMPY
AMPLITUDE INC,AMPL
AMPRIUS TECHNOLOGIES,AMPX
AMYRIS,AMRS
ANALOG DEVICES,ADI
ANAPTYS BIO,ANAB
ANAVEX LIFE SCIENCES,AVXL
ANDERSONS INC,ANDE
ANGEL OAK MORTGAGE,AOMR
ANGIODYNAMICS,ANGO
ANI PHARMACEUTICALS,ANIP
ANIKA THERAPEUT,ANIK
ANNALY CAPITAL MANAGEMENT,NLY
ANNEXON,ANNX
ANSYS INC,ANSS
ANTERIX,ATEX
ANTERO MIDSTREAM CORP,AM
ANTERO RESOURCES,AR
ANTHEM,ANTM
ANYWHERE REAL ESTATE INC,HOUS
AON PLC,AON
APA CORPORATION,APA
APARTMENT INCOME REIT,AIRC
APARTMENT INV MANAGEMENT,AIV
APELLIS PHARMACEUTICALS,APLS
API GROUP,APG
APOGEE ENTERPRISES,APOG
APOLLO COMMERCIAL REAL ESTATE FINANCE,ARI
APOLLO GLOBAL MANAGEMENT INC,APO
APOLLO MEDICAL HOLDINGS INC,AMEH
APPFOLIO,APPF
APPIAN,APPN
APPLE HOSPITALITY REIT,APLE
APPLE INC.,AAPL
APPLIED BLOCKCHAIN,APLD
APPLIED INDUSTRIAL TECHNOLOGY,AIT
APPLIED MATERIALS,AMAT
APPLIED OPTOELECTRONICS,AAOI
APPLIED THERAPEUTICS INC,APLT
APPLOVIN,APP
APTARGROUP,ATR
APTIV PLC,APTV
AQUESTIVE THERAPEUTICS,AQST
ARAMARK,ARMK
ARBOR REALTY TRUST,ABR
ARBUTUS BIOPHARMA CORP.,ABUS
ARCBEST CORP,ARCB
ARCELLX INC,ACLX
ARCH CAPITAL GP,ACGL
ARCH RESOURCES INC,ARCH
ARCHAEA ENERGY INC (A),LFG
ARCHER AVIATION INC (A),ACHR
ARCHER DANIELS MIDLAND,ADM
ARCHROCK,AROC
ARCONIC CORPORATION,ARNC
ARCOSA,ACA
ARCTURUS THERAPEUTICS HOLDINGS INC,ARCT
ARCUS BIOSCIENCES,RCUS
ARCUTIS BIOTHERAPEUTICS,ARQT
ARDAGH METAL PACKAGING SA,AMBP
ARDELYX INC,ARDX
ARDMORE SHIPPING,ASC
ARES COMMERCIAL REAL ESTATE,ACRE
ARES MANAGEMENT CORPORATION,ARES
ARGAN INC.,AGX
ARGO GROUP INTL,ARGO
ARHAUS,ARHS
ARIS WATER SOLUTIONS,ARIS
ARISTA NETWORKS,ANET
ARKO CORP (A),ARKO
ARLO TECHNOLOGIES,ARLO
ARMADA HOFFLER PROPERTIES,AHH
ARMOUR RESIDENTIAL REIT,ARR
ARMSTRONG WORLD INDUSTRIES INC.,AWI
ARQ INC,ARQ
ARRAY TECHNOLOGIES,ARRY
ARROW ELECTRONICS,ARW
ARROW FINANCIAL,AROW
ARROWHEAD PHARMACEUTICALS INC.,ARWR
ARS PHARMACEUTICALS INC,SPRY
ARTERIS,AIP
ARTHUR J GALLAGHER,AJG
ARTISAN PARTNERS ASSET MANAGEMENT,APAM
ARTIVION INC,AORT
ARVINAS HOLDING,ARVN
ASANA,ASAN
ASBURY AUTOMOTIVE GROUP INC,ABG
ASGN INCORPORATED,ASGN
ASHLAND GLOBAL HOLDINGS INC,ASH
ASP ISOTOPES,ASPI
ASPEN AEROGELS,ASPN
ASPEN TECHNOLOGY,AZPN
ASSETMARK FINANCIAL HOLDINGS,AMK
ASSOCIATED BANC-CORP,ASB
ASSURANT,AIZ
ASSURED GUARANTY,AGO
AST SPACEMOBILE INC (A),ASTS
ASTEC INDS INC,ASTE
ASTERA LABS,ALAB
ASTRIA THERAPEUTICS INC,ATXS
ASTRONICS,ATRO
ASURE SOFTWARE INC,ASUR
AT&T,T
ATEA PHARMACEUTICALS,AVIR
ATKORE INC,ATKR
ATLANTIC UNION BANKSHARES,AUB
ATLANTICUS HOLDINGS CORP,ATLC
ATLAS AIR WORLDWIDE HOLDINGS,AAWW
ATLAS ENERGY SOLUTIONS I,AESI
ATLAS TECHNICAL CONSULTANTS INC (A),ATCX
ATLASSIAN,TEAM
ATMOS ENERGY,ATO
ATN INTERNATIONAL,ATNI
ATOSSA THERAPEUTICS INC,ATOS
ATRICURE,ATRC
ATRION CORP,ATRI
AUDACY,AUD
AUDIOEYE INC,AEYE
AURA BIOSCIENCES,AURA
AURINIA PHARMACEUTICALS NASDAQ,AUPH
AURORA INNOVATION (A),AUR
AUTODESK,ADSK
AUTOMATIC DATA PROCESS,ADP
AUTONATION,AN
AUTOZONE,AZO
AVADEL PHARMACEUTICALS A,AVDL
AVALARA,AVLR
AVALONBAY COMMUNITIES,AVB
AVANGRID,AGR
AVANOS MEDICAL,AVNS
AVANTOR,AVTR
AVAYA HOLDINGS,AVYA
AVEANNA HEALTHCARE HOLDINGS,AVAH
AVEPOINT INC (A),AVPT
AVERY DENNISON CORP,AVY
AVIAT NETWORKS,AVNW
AVID BIOSERVICES,CDMO
AVID TECHNOLOGY,AVID
AVIDITY BIOSCIENCES,RNA
AVIDXCHANGE HOLDINGS,AVDX
AVIENT CORP,AVNT
AVIS BUDGET GROUP,CAR
AVISTA CORP,AVA
AVITA MEDICAL INC,RCEL
AVNET,AVT
AXALTA COATING SYSTEMS,AXTA
AXCELIS TECHS,ACLS
AXIS CAPITAL HOLDINGS,AXS
AXOGEN,AXGN
AXON ENTERPRISE,AXON
AXONICS INC,AXNX
AXOS FINANCIAL,AX
AXSOME THERAPEUTICS,AXSM
AZENTA INC,AZTA
AZZ INC,AZZ
B RILEY SECURITIES INC,RILY
B&G FOODS,BGS
BABYLON HOLDINGS LTD (A),BBLN
BACKBLAZE,BLZE
BADGER METER,BMI
BAKER HUGHES COMPANY,BKR
BALCHEM,BCPC
BALL CORP,BALL
BALLYS CORPORATION,BALY
BANC OF CALIFORNIA,BANC
BANCFIRST,BANF
BANCO LATINOAMERICANO DE COMERCIO EXTERI,BLX
BANDWIDTH CLASS A,BAND
BANK FIRST,BFC
BANK OF AMERICA,BAC
BANK OF HAWAII,BOH
BANK OF MARIN BANCORP,BMRC
BANK OF N.T. BUTTERFIELD & SON,NTB
BANK OF NEW YORK MELLON,BK
BANK OZK,OZK
BANK7 CORP,BSVN
BANKUNITED,BKU
BANKWELL FINANCIAL GROUP,BWFG
BANNER CORP,BANR
BAR HARBOR BK,BHB
BARK INC (A),BARK
BARNES GROUP INC,B
BARRETT BUS,BBSI
BATH & BODY WORKS INC,BBWI
BAXTER INTL,BAX
BAYCOM,BCML
BCB BANCORP INC.,BCBP
BEACON ROOFING SUPPLY,BECN
BEAM THERAPEUTICS,BEAM
BEAUTY HEALTH CO,SKIN
BEAZER HOMES USA,BZH
BECTON DICKINSON,BDX
BED BATH BEYOND,BBBY
BEL FUSE INC,BELFA
BEL FUSE INC,BELFB
BELDEN,BDC
BELLRING BRANDS,BRBR
BENCHMARK ELECT,BHE
BENEFITFOCUS,BNFT
BENTLEY SYSTEMS,BSY
BERKE & HERBERT BANK & T,BHRB
BERKELEY LIGHTS,BLI
BERKLEY W R,WRB
BERKSHIRE GREY INC (A),BGRY
BERKSHIRE HATHAWAY B,BRK.B
BERKSHIRE HILLS BANCORP,BHLB
BERRY CORPORATION,BRY
BERRY GLOBAL GROUP,BERY
BEST BUY COMPANY,BBY
BEYOND MEAT,BYND
BGC PARTNERS,BGCP
BIGBEAR AI HOLDINGS CORP,BBAI
BIGCOMMERCE HOLDINGS,BIGC
BIGLARI HOLDINGS B,BH
BILL.COM HOLDINGS,BILL
BIO-RAD LABS A,BIO
BIO-TECHNE,TECH
BIOCRYST PHARM,BCRX
BIOGEN,BIIB
BIOHAVEN PHARMACEUTICALS HOLDINGS,BHVN
BIOLIFE SOLUTIONS INC,BLFS
BIOMARIN PHARM,BMRN
BIOMEA FUSION,BMEA
BIOTE CORP,BTMD
BIOVENTUS,BVS
BIT DIGITAL INC,BTBT
BJ'S WHOLESALE CLUB HOLDINGS,BJ
BJS RESTAURANTS,BJRI
BLACK DIAMOND THERAPEUTI,BDTX
BLACK HILLS CORP,BKH
BLACK KNIGHT,BKI
BLACKBAUD,BLKB
BLACKLINE,BL
BLACKROCK INC,BLK
BLACKSKY TECHNOLOGY (A),BKSY
BLACKSTONE INC,BX
BLACKSTONE MORTGAGE TRUST,BXMT
BLADE AIR MOBILITY INC (A),BLDE
BLEND LABS,BLND
BLINK CHARGING,BLNK
BLOCK (H & R) NPV,HRB
BLOCK INC (A),SQ
BLOOM ENERGY,BE
BLOOMIN BRANDS,BLMN
BLUCORA,BCOR
BLUE BIRD,BLBD
BLUE FOUNDRY BANCORP,BLFY
BLUE OWL CAPITAL,OWL
BLUEBIRD BIO,BLUE
BLUEGREEN VACATIONS HOLDING CORPORATION,BVH
BLUELINX HOLDINGS,BXC
BLUEPRINT MEDICINES,BPMC
BLUEROCK RESIDENTIAL GROWTH REIT,BRG
BOEING,BA
BOISE CASCADE COMPANY,BCC
BOK FINANCIAL CORP,BOKF
BOOKING HOLDINGS,BKNG
BOOT BARN HOLDINGS,BOOT
BOOZ ALLEN HAMILTON,BAH
BORGWARNER,BWA
BORR DRILLING,BORR
BOSTON BEER,SAM
BOSTON OMAHA,BOC
BOSTON PROPERTIES,BXP
BOSTON SCIENTIFIC CORP,BSX
BOUNDLESS BIO,BOLD
BOWMAN CONSULTING GROUP,BWMN
BOX INC,BOX
BOXED INC (A),BOXD
BOYD GAMING,BYD
BRAEMAR HOTELS & RESORTS,BHR
BRANDYWINE RLTY,BDN
BRAZE,BRZE
BRC INC (A),BRCC
BREAD FINANCIAL HOLDING INC,BFH
BRIDGEBIO PHARMA,BBIO
BRIDGER AEROSPACE GROUP,BAER
BRIDGEWATER BANCSHARES,BWB
BRIGHAM MINERALS,MNRL
BRIGHT HORIZONS FAMILY SOLUTIONS,BFAM
BRIGHTHOUSE FINANCIAL,BHF
BRIGHTSPHERE INVESTMENT GROUP INC,BSIG
BRIGHTSPIRE CAPITAL INC (A),BRSP
BRIGHTVIEW HOLDINGS,BV
BRINKER INTERNATIONAL,EAT
BRINKS CO,BCO
BRISTOL MYERS SQUIBB,BMY
BRISTOW GROUP INC,VTOL
BRIXMOR PROPERTY GROUP,BRX
BROADCOM,AVGO
BROADMARK REALTY CAPITAL INC (A),BRMK
BROADRIDGE FINANCIAL SOLUTIONS,BR
BROADSTONE NET LEASE,BNL
BROOKDALE SENIOR LIVING,BKD
BROOKFIELD BUSINESS CORPORATION,BBUC
BROOKFIELD INFRASTRUCTURE,BIPC
BROOKFIELD RENEWABLE CORPORATION,BEPC
BROOKLINE BANCORP INC,BRKL
BROWN & BROWN,BRO
BROWN-FORMAN B,BF.B
BROWN-FORMAN CLASS A,BF.A
BRP GROUP,BRP
BRT APARTMENTS,BRT
BRUKER,BRKR
BRUNSWICK CORP,BC
BTRS HOLDINGS INC (A),BTRS
BUCKLE INC,BKE
BUILD-A-BEAR WORKSHOP,BBW
BUILDERS FIRSTSOURCE INC.,BLDR
BUMBLE,BMBL
BUNGE,BG
BURFORD CAPITAL,BUR
BURLINGTON STORES,BURL
BUSINESS FIRST BANCSHARES,BFST
BWX TECHNOLOGIES,BWXT
BYLINE BANCORP,BY
BYRNA TECHNOLOGIES,BYRN
C.H. ROBINSON WORLDWIDE,CHRW
C3 AI,AI
C4 THERAPEUTICS,CCCC
CABALETTA BIO,CABA
CABLE ONE,CABO
CABOT CORP,CBT
CACI INC CL A,CACI
CACTUS CLASS A,WHD
CADENCE BANK,CADE
CADENCE DESIGN SYSTEMS,CDNS
CADIZ INC,CDZI
CADRE HOLDINGS,CDRE
CAESARS ENTERTAINMENT INC,CZR
CAESARSTONE LTD,CSTE
CAL-MAINE FOODS,CALM
CALAVO GROWERS INC,CVGW
CALEDONIA MINING CORP,CMCL
CALERES,CAL
CALIFORNIA BANCORP,CALB
CALIFORNIA RESOURCES,CRC
CALIFORNIA WATER SERVICE GROUP,CWT
CALIX NETWORKS,CALX
CALLAWAY GOLF,ELY
CALLON PETROLEUM,CPE
CAMBRIDGE BANCORP,CATC
CAMDEN NATIONAL,CAC
CAMDEN PROPERTY,CPT
CAMPBELL SOUP,CPB
CAMPING WORLD HOLDINGS,CWH
CANDEL THERAPEUTICS,CADL
CANNAE HOLDINGS,CNNE
CANO HEALTH INC (A),CANO
CANOO INC (A),GOEV
CANTALOUPE INC,CTLP
CAPITAL BANCORP,CBNK
CAPITAL CITY BANK GP,CCBG
CAPITAL ONE FINANCIAL,COF
CAPITOL FEDERAL FINANCIAL,CFFN
CAPRI HOLDINGS LIMITED,CPRI
CAPRICOR THERAPEUTICS,CAPR
CAPSTAR FINANCIAL HOLDINGS,CSTR
CARDIFF ONCOLOGY INC,CRDF
CARDINAL HEALTH,CAH
CARDIOVASCULAR SYSTEMS INC,CSII
CARDLYTICS,CDLX
CAREDX INC,CDNA
CARETRUST REIT,CTRE
CARGURUS CLASS A,CARG
CARIBOU BIOSCIENCES,CRBU
CARLISLE COS INC,CSL
CARLYLE GROUP INC,CG
CARMAX INC,KMX
CARNIVAL CORP A,CCL
CARPENTER TECH,CRS
CARRIAGE SVCS,CSV
CARRIER GLOBAL,CARR
CARROLS RESTAURANT GRP,TAST
CARS.COM,CARS
CARTER BANKSHARES INC,CARE
CARTERS,CRI
CARVANA,CVNA
CASELLA WASTE,CWST
CASEYS GENERAL STORES,CASY
CASS INFORMATION SYSTEMS,CASS
CASSAVA SCIENCES,SAVA
CASTLE BIOSCIENCES,CSTL
CATALENT,CTLT
CATALYST PHARMACEUTICALS,CPRX
CATCHMARK TIMBER TRUST,CTT
CATERPILLAR,CAT
CATHAY BANCORP,CATY
CAVCO INDUSTRIES,CVCO
CBIZ,CBZ
CBL & ASSOCIATES PROPERTIES,CBL
CBOE GLOBAL MARKETS,CBOE
CBRE GROUP,CBRE
CBTX,CBTX
CCC INTELLIGENT SOLUTIONS HOLDINGS INC (,CCCS
CDK GLOBAL,CDK
CDW,CDW
CECO ENVIRONMENTAL CORP,CECO
CEDAR REALTY TRUST,CDR
CELANESE,CE
CELCUITY,CELC
CELLDEX THERAPEUTICS,CLDX
CELSIUS HOLDINGS INC.,CELH
CENTENE CORP,CNC
CENTENNIAL RESOURCE DEVELOPMENT,CDEV
CENTERPOINT ENERGY,CNP
CENTERSPACE,CSR
CENTRAL GARDEN &  PET CO  A,CENTA
CENTRAL GARDEN & PET,CENT
CENTRAL PACIFIC FINANCIAL,CPF
CENTRAL VALLEY CMNTY,CVCY
CENTRUS ENERGY CORPORATION,LEU
CENTURI HOLDINGS,CTRI
CENTURY ALUMINIUM,CENX
CENTURY COMMUNITIES,CCS
CENTURY THERAPEUTICS,IPSC
CERENCE,CRNC
CEREVEL THERAPEUTICS HOLDINGS (A),CERE
CERIDIAN HCM HOLDING,CDAY
CERTARA,CERT
CERUS CORP,CERS
CERVOMED INC,CRVO
CEVA,CEVA
CF INDUSTRIES HOLDINGS,CF
CHAMPIONX CORPORATION,CHX
CHANGE HEALTHCARE,CHNG
CHANNELADVISOR CORP,ECOM
CHARGE ENTERPRISES,CRGE
CHARGEPOINT HOLDINGS INC (A),CHPT
CHARLES RIVER LABORATORIES,CRL
CHART INDUSTRIES INC.,GTLS
CHARTER COMMUNICATIONS INC. CL A,CHTR
CHASE CORP,CCF
CHATHAM LODGING TRUST,CLDT
CHEESECAKE FACTORY (THE),CAKE
CHEFS WAREHOUSE HOLDINGS,CHEF
CHEGG,CHGG
CHEMED,CHE
CHEMOCENTRYX INC,CCXI
CHEMOURS COMPANY,CC
CHEMUNG FINL CORP,CHMG
CHENIERE ENERGY,LNG
CHESAPEAKE ENERGY,CHK
CHESAPEAKE UTILITIES CORP,CPK
CHEVRON,CVX
CHICAGO ATLANTIC REAL ESTATE FINANCE,REFI
CHICOS FAS INC,CHS
CHIMERA INVESTMENT,CIM
CHINOOK THERAPEUTICS INC,KDNY
CHIPOTLE MEXICAN GRILL,CMG
CHOICE HOTELS INTERNATIONAL,CHH
CHOICEONE FINANCIAL SERV,COFS
CHROMADEX CORP,CDXC
CHUBB LTD,CB
CHURCH & DWIGHT,CHD
CHURCHILL DOWNS,CHDN
CHUY'S HOLDINGS INC,CHUY
CIBUS,CBUS
CIENA,CIEN
CIGNA CORP,CI
CIMPRESS PLC,CMPR
CINCINNATI FIN CP,CINF
CINCOR PHARMA,CINC
CINEMARK HOLDINGS INC.,CNK
CINTAS CORP,CTAS
CIPHER MINING INC,CIFR
CIRCOR INTL,CIR
CIRRUS LOGIC,CRUS
CISCO SYSTEMS,CSCO
CITI TRENDS INC,CTRN
CITIGROUP,C
CITIZENS & NORTHERN,CZNC
CITIZENS FINANCIAL GROUP,CFG
CITIZENS FINANCIAL S,CZFS
CITRIX SYSTEMS,CTXS
CITY HOLDING,CHCO
CITY OFFICE REIT,CIO
CIVISTA BANCSHARES,CIVB
CIVITAS RESOURCES INC,CIVI
CLARIVATE PLC (A),CLVT
CLAROS MORTGAGE TRUST,CMTG
CLARUS CORPORATION,CLAR
CLEAN ENERGY FUELS,CLNE
CLEAN HARBORS,CLH
CLEANSPARK,CLSK
CLEAR CHANNEL OUTDOOR HOLDINGS,CCO
CLEAR SECURE INC,YOU
CLEARFIELD INC.,CLFD
CLEARWATER ANALYTICS HOL,CWAN
CLEARWATER PAPER,CLW
CLEARWAY ENERGY,CWEN.A
CLEARWAY ENERGY (C),CWEN
CLEVELAND-CLIFFS,CLF
CLIMB GLOBAL SOLUTIONS,CLMB
CLIPPER REALTY,CLPR
CLOROX,CLX
CLOUDFLARE,NET
CMC MATERIALS INC,CCMP
CME GROUP,CME
CMS ENERGY CORP,CMS
CNA FINANCIAL CORP,CNA
CNB FINANCIAL,CCNE
CNH INDUSTRIAL N.V.,CNHI
CNO FINANCIAL GROUP,CNO
CNX RESOURCES,CNX
COASTAL FINANCIAL,CCB
COCA-COLA,KO
COCA-COLA CONSOLIDATED,COKE
CODEXIS,CDXS
CODORUS VY BANCORP INC,CVLY
COEUR MINING INC,CDE
COGENT BIOSCIENCES INC,COGT
COGENT COMMUNICATIONS HOLDINGS,CCOI
COGNEX CORP,CGNX
COGNIZANT TECH SOLUTIONS,CTSH
COHEN & STEERS,CNS
COHERENT INC,COHR
COHERUS BIOSCIENCES,CHRS
COHU INC,COHU
COINBASE GLOBAL,COIN
COLGATE-PALMOLIVE,CL
COLLEGIUM PHARMACEUTICAL,COLL
COLONY BANKCORP,CBAN
COLUMBIA BANKING SYSTEM,COLB
COLUMBIA FINANCIAL,CLBK
COLUMBIA SPORTSWEAR CO,COLM
COLUMBUS MCKINNON,CMCO
COMCAST A,CMCSA
COMERICA,CMA
COMFORT SYSTEMS USA,FIX
COMMERCE BANCSHARES,CBSH
COMMERCIAL METALS,CMC
COMMERCIAL VEH GROUP INC,CVGI
COMMSCOPE HOLDING COMPANY,COMM
COMMUNITY BANK SYS,CBU
COMMUNITY FINL CORP MD,TCFC
COMMUNITY HEALTH SYSTEM,CYH
COMMUNITY HEALTHCARE TRUST,CHCT
COMMUNITY TST,CTBI
COMMVAULT SYSTEMS,CVLT
COMPASS,COMP
COMPASS DIVERSIFIED,CODI
COMPASS MINERALS INTERNATIONAL,CMP
COMPASS THERAPEUTICS,CMPX
COMPOSECURE INC (A),CMPO
COMPUTER PROGRAMS & SYSTEMS,CPSI
COMPX INTERNATIONAL,CIX
COMSTOCK RSCS,CRK
CONAGRA BRANDS INC,CAG
CONCENTRIX,CNXC
CONCRETE PUMPING HOLDINGS (A),BBCP
CONDUENT,CNDT
CONDUIT PHARMACEUTICALS,CDT
CONFLUENT,CFLT
CONMED CORP,CNMD
CONNECTONE BANCORP,CNOB
CONOCOPHILLIPS,COP
CONS EDISON HOLDING,ED
CONSENSUS CLOUD SOLUTIONS,CCSI
CONSOL ENERGY,CEIX
CONSOLIDATED COMMUNICATIONS HOLDINGS,CNSL
CONSOLIDATED WATER CO,CWCO
CONSTELLATION BRANDS A,STZ
CONSTELLATION ENERGY,CEG
CONSTELLIUM SE,CSTM
CONSTRUCTION PARTNERS,ROAD
CONSUMER PORTFOLIO,CPSS
CONTANGO ORE INC,CTGO
CONTEXTLOGIC INC,WISH
CONTINENTAL RESOURCES OK,CLR
CONTINEUM THERAPEUTICS,CTNM
CONVEY HEALTH SOLUTIONS HOLDINGS INC,CNVY
COOPER COS INC,COO
COOPER STD HLDGS INC,CPS
COPART INC,CPRT
CORBUS PHARMACEUTICALS,CRBP
CORCEPT THERAPEUTICS,CORT
CORE & MAIN,CNM
