Company,Ticker
ALTA EQUIPMENT GROUP INC (A),ALTG
ALTAIR ENGINEERING,ALTR
ALTERYX,AYX
ALTICE USA,ATUS
ALTO INGREDIENTS INC,ALTO
ALTRA INDUSTRIAL MOTION,AIMC
Russell 3000® Index,
ALTRIA GROUP,MO
AMNEAL PHARMACEUTICALS,AMRX
AMPHASTAR PHARMACEUTICALS,AMPH
AMPHENOL CORP A,APH
AMPLIFY ENERGY,AMPY
AMPLITUDE INC,AMPL
AMYLYX PHARMACEUTICALS,AMLX
AMYRIS,AMRS
AN2 THERAPEUTICS,ANTX
ANALOG DEVICES,ADI
ANAPTYS BIO,ANAB
ANAVEX LIFE SCIENCES,AVXL
ANDERSONS INC,ANDE
ANGEL OAK MORTGAGE,AOMR
ANGIODYNAMICS,ANGO
ANI PHARMACEUTICALS,ANIP
ANIKA THERAPEUT,ANIK
ANNALY CAPITAL MANAGEMENT,NLY
ANSYS INC,ANSS
ANTERIX,ATEX
ANTERO MIDSTREAM CORP,AM
ANTERO RESOURCES,AR
ANTHEM,ANTM
ANYWHERE REAL ESTATE INC,HOUS
AON PLC,AON
APA CORPORATION,APA
APARTMENT INCOME REIT,AIRC
APARTMENT INV MANAGEMENT,AIV
APELLIS PHARMACEUTICALS,APLS
API GROUP,APG
APOGEE ENTERPRISES,APOG
APOLLO COMMERCIAL REAL ESTATE FINANCE,ARI
APOLLO GLOBAL MANAGEMENT INC,APO
APOLLO MEDICAL HOLDINGS INC,AMEH
APPFOLIO,APPF
APPHARVEST INC,APPH
APPIAN,APPN
APPLE HOSPITALITY REIT,APLE
APPLE INC.,AAPL
APPLIED BLOCKCHAIN,APLD
APPLIED INDUSTRIAL TECHNOLOGY,AIT
APPLIED MATERIALS,AMAT
APPLOVIN,APP
APTARGROUP,ATR
APTIV PLC,APTV
ARAMARK,ARMK
ARBOR REALTY TRUST,ABR
ARBUTUS BIOPHARMA CORP.,ABUS
Russell 3000® Index,
ARCBEST CORP,ARCB
ARCELLX INC,ACLX
ASTRONICS,ATRO
AT&T,T
ATARA BIOTHERAPEUTICS,ATRA
ATEA PHARMACEUTICALS,AVIR
ATERIAN INC,ATER
ATHIRA PHARMA,ATHA
ATI PHYSICAL THERAPY INC (A),ATIP
ATKORE INC,ATKR
ATLANTIC UNION BANKSHARES,AUB
ATLANTICUS HOLDINGS CORP,ATLC
ATLAS AIR WORLDWIDE HOLDINGS,AAWW
ATLAS TECHNICAL CONSULTANTS INC (A),ATCX
ATLASSIAN,TEAM
ATMOS ENERGY,ATO
ATN INTERNATIONAL,ATNI
ATOMERA,ATOM
ATRICURE,ATRC
ATRION CORP,ATRI
AUDACY,AUD
AURA BIOSCIENCES,AURA
AURINIA PHARMACEUTICALS NASDAQ,AUPH
AUTODESK,ADSK
AUTOMATIC DATA PROCESS,ADP
AUTONATION,AN
AUTOZONE,AZO
AVALARA,AVLR
AVALONBAY COMMUNITIES,AVB
AVANGRID,AGR
AVANOS MEDICAL,AVNS
AVANTOR,AVTR
AVAYA HOLDINGS,AVYA
AVEANNA HEALTHCARE HOLDINGS,AVAH
AVEPOINT INC (A),AVPT
AVERY DENNISON CORP,AVY
AVIAT NETWORKS,AVNW
AVID BIOSERVICES,CDMO
AVID TECHNOLOGY,AVID
AVIDITY BIOSCIENCES,RNA
AVIDXCHANGE HOLDINGS,AVDX
AVIENT CORP,AVNT
AVIS BUDGET GROUP,CAR
AVISTA CORP,AVA
AVNET,AVT
AXALTA COATING SYSTEMS,AXTA
AXCELIS TECHS,ACLS
AXIS CAPITAL HOLDINGS,AXS
Russell 3000® Index,
AXOGEN,AXGN
AXON ENTERPRISE,AXON
AXONICS INC,AXNX
BENTLEY SYSTEMS,BSY
BERKELEY LIGHTS,BLI
BERKLEY W R,WRB
BERKSHIRE GREY INC (A),BGRY
BERKSHIRE HATHAWAY B,BRK.B
BERKSHIRE HILLS BANCORP,BHLB
BERRY CORPORATION,BRY
BERRY GLOBAL GROUP,BERY
BEST BUY COMPANY,BBY
BEYOND MEAT,BYND
BGC PARTNERS,BGCP
BIG 5 SPORTING GOODS CORP,BGFV
BIG LOTS,BIG
BIGCOMMERCE HOLDINGS,BIGC
BIGLARI HOLDINGS B,BH
BILL.COM HOLDINGS,BILL
BIOCRYST PHARM,BCRX
BIOGEN,BIIB
BIOHAVEN PHARMACEUTICALS HOLDINGS,BHVN
BIOLIFE SOLUTIONS INC,BLFS
BIOMARIN PHARM,BMRN
BIONANO GENOMICS INC,BNGO
BIO-RAD LABS A,BIO
BIO-TECHNE,TECH
BIOVENTUS,BVS
BIOXCEL THERAPEUTICS,BTAI
BIRD GLOBAL INC (A),BRDS
BJS RESTAURANTS,BJRI
BJ'S WHOLESALE CLUB HOLDINGS,BJ
BLACK HILLS CORP,BKH
BLACK KNIGHT,BKI
BLACKBAUD,BLKB
BLACKLINE,BL
BLACKROCK INC,BLK
BLACKSTONE INC,BX
BLACKSTONE MORTGAGE TRUST,BXMT
BLADE AIR MOBILITY INC (A),BLDE
BLEND LABS,BLND
BLINK CHARGING,BLNK
BLOCK (H & R) NPV,HRB
BLOCK INC (A),SQ
BLOOM ENERGY,BE
BLOOMIN BRANDS,BLMN
BLUCORA,BCOR
BLUE BIRD,BLBD
Russell 3000® Index,
BLUE FOUNDRY BANCORP,BLFY
BLUE OWL CAPITAL,OWL
BLUE RIDGE BANKSHARES,BRBS
BLUEBIRD BIO,BLUE
BROWN & BROWN,BRO
BROWN-FORMAN B,BF.B
BROWN-FORMAN CLASS A,BF.A
BRP GROUP,BRP
BRT APARTMENTS,BRT
BRUKER,BRKR
BRUNSWICK CORP,BC
BTRS HOLDINGS INC (A),BTRS
BUCKLE INC,BKE
BUILD-A-BEAR WORKSHOP,BBW
BUILDERS FIRSTSOURCE INC.,BLDR
BUMBLE,BMBL
BUNGE,BG
BURLINGTON STORES,BURL
BUSINESS FIRST BANCSHARES,BFST
BUTTERFLY NETWORK INC (A),BFLY
BWX TECHNOLOGIES,BWXT
BYLINE BANCORP,BY
C.H. ROBINSON WORLDWIDE,CHRW
C3 AI,AI
C4 THERAPEUTICS,CCCC
CABLE ONE,CABO
CABOT CORP,CBT
CACI INC CL A,CACI
CACTUS CLASS A,WHD
CADENCE BANK,CADE
CADENCE DESIGN SYSTEMS,CDNS
CADRE HOLDINGS,CDRE
CAESARS ENTERTAINMENT INC,CZR
CAESARSTONE LTD,CSTE
CALAVO GROWERS INC,CVGW
CALERES,CAL
CALIFORNIA RESOURCES,CRC
CALIFORNIA WATER SERVICE GROUP,CWT
CALIX NETWORKS,CALX
CALLAWAY GOLF,ELY
CALLON PETROLEUM,CPE
CAL-MAINE FOODS,CALM
CAMBIUM NETWORKS,CMBM
CAMBRIDGE BANCORP,CATC
CAMDEN NATIONAL,CAC
CAMDEN PROPERTY,CPT
CAMPBELL SOUP,CPB
CAMPING WORLD HOLDINGS,CWH
Russell 3000® Index,
CANNAE HOLDINGS,CNNE
CANO HEALTH INC (A),CANO
CANOO INC (A),GOEV
CANTALOUPE INC,CTLP
CAPITAL BANCORP,CBNK
CELLDEX THERAPEUTICS,CLDX
CELSIUS HOLDINGS INC.,CELH
CELULARITY INC (A),CELU
CENNTRO ELECTRIC GROUP,CENN
CENTENE CORP,CNC
CENTENNIAL RESOURCE DEVELOPMENT,CDEV
CENTERPOINT ENERGY,CNP
CENTERSPACE,CSR
CENTRAL GARDEN &  PET CO  A,CENTA
CENTRAL GARDEN & PET,CENT
CENTRAL PACIFIC FINANCIAL,CPF
CENTRUS ENERGY CORPORATION,LEU
CENTURY ALUMINIUM,CENX
CENTURY CASINO,CNTY
CENTURY COMMUNITIES,CCS
CENTURY THERAPEUTICS,IPSC
CEPTON INC (A),CPTN
CERBERUS CYBER SENTINEL,CISO
CERENCE,CRNC
CEREVEL THERAPEUTICS HOLDINGS (A),CERE
CERIDIAN HCM HOLDING,CDAY
CERTARA,CERT
CERUS CORP,CERS
CEVA,CEVA
CF INDUSTRIES HOLDINGS,CF
CHAMPIONX CORPORATION,CHX
CHANGE HEALTHCARE,CHNG
CHANNELADVISOR CORP,ECOM
CHARGE ENTERPRISES,CRGE
CHARGEPOINT HOLDINGS INC (A),CHPT
CHARLES RIVER LABORATORIES,CRL
CHART INDUSTRIES INC.,GTLS
CHARTER COMMUNICATIONS INC. CL A,CHTR
CHASE CORP,CCF
CHATHAM LODGING TRUST,CLDT
CHEESECAKE FACTORY (THE),CAKE
CHEFS WAREHOUSE HOLDINGS,CHEF
CHEGG,CHGG
CHEMED,CHE
CHEMOCENTRYX INC,CCXI
CHEMOURS COMPANY,CC
CHENIERE ENERGY,LNG
CHESAPEAKE ENERGY,CHK
Russell 3000® Index,
CHESAPEAKE UTILITIES CORP,CPK
CHEVRON,CVX
CHICAGO ATLANTIC REAL ESTATE FINANCE,REFI
CHICOS FAS INC,CHS
CHILDRENS PLACE,PLCE
CHIMERA INVESTMENT,CIM
CNB FINANCIAL,CCNE
CNO FINANCIAL GROUP,CNO
CNX RESOURCES,CNX
COASTAL FINANCIAL,CCB
COCA-COLA,KO
COCA-COLA CONSOLIDATED,COKE
CODEXIS,CDXS
COEUR MINING INC,CDE
COGENT BIOSCIENCES INC,COGT
COGENT COMMUNICATIONS HOLDINGS,CCOI
COGNEX CORP,CGNX
COGNIZANT TECH SOLUTIONS,CTSH
COHEN & STEERS,CNS
COHERENT INC,COHR
COHERUS BIOSCIENCES,CHRS
COHU INC,COHU
COINBASE GLOBAL,COIN
COLGATE-PALMOLIVE,CL
COLLEGIUM PHARMACEUTICAL,COLL
COLONY BANKCORP,CBAN
COLUMBIA BANKING SYSTEM,COLB
COLUMBIA FINANCIAL,CLBK
COLUMBIA SPORTSWEAR CO,COLM
COLUMBUS MCKINNON,CMCO
COMCAST A,CMCSA
COMERICA,CMA
COMFORT SYSTEMS USA,FIX
COMMERCE BANCSHARES,CBSH
COMMERCIAL METALS,CMC
COMMSCOPE HOLDING COMPANY,COMM
COMMUNITY BANK SYS,CBU
COMMUNITY HEALTH SYSTEM,CYH
COMMUNITY HEALTHCARE TRUST,CHCT
COMMUNITY TST,CTBI
COMMVAULT SYSTEMS,CVLT
COMPASS,COMP
COMPASS DIVERSIFIED,CODI
COMPASS MINERALS INTERNATIONAL,CMP
COMPOSECURE INC (A),CMPO
COMPUTER PROGRAMS & SYSTEMS,CPSI
COMPX INTERNATIONAL,CIX
COMSTOCK RSCS,CRK
Russell 3000® Index,
COMTECH TELECOMMUNICATIONS,CMTL
CONAGRA BRANDS INC,CAG
CONCENTRIX,CNXC
CONCRETE PUMPING HOLDINGS (A),BBCP
CONDUENT,CNDT
CONFLUENT,CFLT
CONMED CORP,CNMD
CROSS COUNTRY HEALTHCARE,CCRN
CROSSFIRST BANKSHARES,CFB
CROWDSTRIKE HOLDINGS,CRWD
CROWN CASTLE INTL CORP,CCI
CROWN HOLDINGS,CCK
CRYOPORT INC.,CYRX
CS DISCO,LAW
CSG SYSTEMS INTL,CSGS
CSW INDUSTRIALS,CSWI
CSX CORP,CSX
CTI BIOPHARMA,CTIC
CTO REALTY GROWTH INC,CTO
CTS,CTS
CUBESMART,CUBE
CUE HEALTH,HLTH
CULLEN FROST BANKERS,CFR
CULLINAN ONCOLOGY INC,CGEM
CUMMINS,CMI
CUMULUS MEDIA,CMLS
CURO GROUP HOLDINGS,CURO
CURTISS WRIGHT,CW
CUSHMAN & WAKEFIELD,CWK
CUSTOM TRUCK ONE SOURCE INC (A),CTOS
CUSTOMERS BANCORP,CUBI
CUTERA,CUTR
CVB FINANCIAL,CVBF
CVENT HOLDING CORP (A),CVT
CVR ENERGY,CVI
CVS HEALTH CORPORATION,CVS
CYBEROPTICS CP,CYBE
CYTEK BIOSCIENCES,CTKB
CYTOKINETICS,CYTK
CYXTERA TECHNOLOGIES INC (A),CYXT
D.R. HORTON INC,DHI
DAILY JOURNAL,DJCO
DAKOTA GOLD CORP,DC
DANA,DAN
DANAHER CORP,DHR
DANIMER SCIENTIFIC INC (A),DNMR
DARDEN RESTAURANTS,DRI
DARLING INGREDIENTS,DAR
Russell 3000® Index,
DASEKE INC,DSKE
DATADOG,DDOG
DAVE & BUSTERS ENTERTAINMENT,PLAY
DAVITA,DVA
DAY ONE BIOPHARMACEUTICALS,DAWN
DECIPHERA PHARMACEUTICALS,DCPH
DECKERS OUTDOOR,DECK
DEERE & CO,DE
DOMO INCORPORATED,DOMO
DONALDSON CO INC,DCI
DONEGAL GROUP A,DGICA
DONNELLEY FINANCIAL SOLUTIONS,DFIN
DOORDASH,DASH
DORIAN LPG,LPG
DORMAN PRODUCTS,DORM
DOUBLEVERIFY HOLDINGS,DV
DOUGLAS DYNAMICS,PLOW
DOUGLAS ELLIMAN INC,DOUG
DOUGLAS EMMETT,DEI
DOVER CORP,DOV
DOW INC,DOW
DOXIMITY,DOCS
DRAFTKINGS INC (A),DKNG
DREAM FINDERS HOMES,DFH
DRIL-QUIP,DRQ
DRIVEN BRANDS HOLDINGS,DRVN
DROPBOX,DBX
DT MIDSTREAM,DTM
DTE ENERGY,DTE
DUCK CREEK TECHNOLOGIES,DCT
DUCKHORN PORTFOLIO,NAPA
DUCOMMUN INC,DCO
DUKE ENERGY CORP,DUK
DUKE REALTY CORP,DRE
DULUTH HOLDINGS,DLTH
DUN AND BRADSTREET HOLDINGS,DNB
DUOLINGO,DUOL
DUPONT DE NEMOURS,DD
DXC TECHNOLOGY COMPANY,DXC
DXP ENTERPRISES,DXPE
DYCOM INDS INC,DY
DYNATRACE,DT
DYNAVAX TECHNOLOGIES,DVAX
DYNE THERAPEUTICS,DYN
DYNEX CAPITAL,DX
DZS INC,DZSI
E.L.F BEAUTY,ELF
E2OPEN PARENT HOLDINGS INC (A),ETWO
Russell 3000® Index,
EAGLE BANCORP,EGBN
EAGLE BULK SHIPPING,EGLE
EAGLE MATERIALS,EXP
EAGLE PHARMACEUTICALS,EGRX
EARTHSTONE ENERGY,ESTE
EAST  WEST BANCORP,EWBC
EASTERLY GOVERNMENT PROPERTIES,DEA
EASTERN BANKSHARES,EBC
EASTGROUP PROPERTIES,EGP
ENOVIX CORP,ENVX
ENPHASE ENERGY INC,ENPH
ENPRO INDUSTRIES INC,NPO
ENSIGN GROUP,ENSG
ENSTAR GROUP,ESGR
ENTEGRIS INC,ENTG
ENTERGY CORP,ETR
ENTERPRISE BANCORP,EBTC
ENTERPRISE FINANCIAL SERVICES,EFSC
ENTRAVISION COMMS,EVC
ENVESTNET,ENV
ENVISTA HOLDINGS,NVST
ENVIVA INC,EVA
EOG RESOURCES,EOG
EPAM SYSTEMS,EPAM
EPLUS INC,PLUS
EPR PROPERTIES,EPR
EQRX INC (A),EQRX
EQT CORPORATION,EQT
EQUIFAX,EFX
EQUINIX INC,EQIX
EQUITABLE HOLDINGS,EQH
EQUITRANS MIDSTREAM,ETRN
EQUITY BANCSHARES,EQBK
EQUITY COMMONWEALTH,EQC
EQUITY LIFESTYLE PROPERTIES,ELS
EQUITY RESIDENTIAL,EQR
ERASCA,ERAS
ERIE INDEMNITY,ERIE
ERMENEGILDO ZENGA N V (A),ZGN
ESAB CORPORATION,ESAB
ESCO TECHNOLOGIES,ESE
ESPERION THERAPEUTICS INC,ESPR
ESQUIRE FINANCIAL HOLDINGS,ESQ
ESS TECH INC (A),GWH
ESSENT GROUP,ESNT
ESSENTIAL PROPERTIES REALTY TRUST,EPRT
ESSENTIAL UTILITIES INC,WTRG
ESSEX PROP TRUST,ESS
Russell 3000® Index,
ETHAN ALLEN INTERIORS,ETD
ETSY,ETSY
EURONET WORLDWIDE,EEFT
EUROPEAN WAX CENTER,EWCZ
EVENTBRITE,EB
EVERBRIDGE,EVBG
EVERCOMMERCE,EVCM
EVERCORE,EVR
EVEREST RE GROUP,RE
EVERGY,EVRG
FIFTH THIRD BANCORP,FITB
FIGS INC,FIGS
FINANCE OF AMERICA COMPANIES INC,FOA
FINANCIAL INSTITUTIONS,FISI
FIRST ADVANTAGE CORPORATION NEW,FA
FIRST AMERICAN FINANCIAL,FAF
FIRST BANCORP,FBNC
FIRST BANCORP PUERTO RICO,FBP
FIRST BANCSHARES INC.,FBMS
FIRST BANK,FRBA
FIRST BUSEY,BUSE
FIRST BUSINESS FINANCIAL SERVICES,FBIZ
FIRST CITIZENS BANCSH A,FCNCA
FIRST COMMONWEALTH FIN,FCF
FIRST COMMUNITY BANCSHARES,FCBC
FIRST FINANCIAL BANCORP,FFBC
FIRST FINL BANKSHARES,FFIN
FIRST FINL CORP,THFF
FIRST FOUNDATION,FFWM
FIRST GUARANTY BANCSHARES,FGBI
FIRST HAWAIIAN,FHB
FIRST HORIZON CORPORATION,FHN
FIRST INDUSTRIAL REALTY TRUST,FR
FIRST INTERNET BANCORP,INBK
FIRST INTERSTATE BANCSYSTEM,FIBK
FIRST LONG ISLAND,FLIC
FIRST MERCHANTS,FRME
FIRST MID BANCSHARES,FMBH
FIRST REPUBLIC BANK SAN FRANCISCO,FRC
FIRST SOLAR INC,FSLR
FIRST WATCH RESTAURANT GROUP,FWRG
FIRST WESTERN FINANCIAL,MYFW
FIRSTCASH HOLDINGS INC,FCFS
FIRSTENERGY CORP.,FE
FISERV INC,FISV
FISKER INC (A),FSR
FIVE BELOW,FIVE
FIVE STAR BANCORP,FSBC
Russell 3000® Index,
FIVE9,FIVN
FLAGSTAR BANCORP,FBC
FLEETCOR TECHNOLOGIES,FLT
FLEX LNG LIMITED,FLNG
FLOOR & DECOR HOLDINGS,FND
FLOWERS FOODS INC,FLO
FLOWSERVE CP,FLS
FLUENCE ENERGY,FLNC
FLUOR CORPORATION,FLR
FLUSHING FINANCIAL,FFIC
FLYWIRE,FLYW
GAMESTOP CORP,GME
GAMING & LEISURE PROPERTIES,GLPI
GANNETT CO INC,GCI
GAP,GPS
GARMIN LTD,GRMN
GARTNER,IT
GATES INDUSTRIAL,GTES
GATX CORP,GATX
GCM GROSVENOR INC (A),GCMG
GCP APPLIED TECHNOLOGIES,GCP
GELESIS HOLDING INC (A),GLS
GENCO SHIPPING & TRADING LTD.,GNK
GENERAC HOLDINGS,GNRC
GENERAL DYNAMICS CORP,GD
GENERAL ELECTRIC,GE
GENERAL MILLS,GIS
GENERAL MOTORS,GM
GENERATION BIO,GBIO
GENESCO INC,GCO
GENPACT,G
GENTEX CORP,GNTX
GENTHERM,THRM
GENUINE PARTS,GPC
GENWORTH FINANCIAL CLASS A,GNW
GEO GROUP,GEO
GERMAN AMERICAN BANCORP,GABC
GERON CORP,GERN
GETTY REALTY,GTY
GEVO,GEVO
GIBRALTAR INDUSTRIES,ROCK
GILEAD SCIENCES,GILD
GINKGO BIOWORKS HOLDINGS INC (A),DNA
GLACIER BANCORP,GBCI
GLADSTONE COMMERCIAL,GOOD
GLADSTONE LAND,LAND
GLATFELTER CORPORATION,GLT
GLAUKOS,GKOS
Russell 3000® Index,
GLOBAL BLOOD THERAPEUTICS,GBT
GLOBAL INDUSTRIAL COMPANY,GIC
GLOBAL MEDICAL REIT,GMRE
GLOBAL NET LEASE,GNL
GLOBAL PAYMENTS INC,GPN
GLOBAL WATER RESOURCES,GWRS
GLOBALFOUNDRIES,GFS
GLOBALSTAR,GSAT
GLOBANT SA,GLOB
GLOBE LIFE,GL
GLOBUS MEDICAL,GMED
GODADDY,GDDY
HALOZYME THERAPEUTICS,HALO
HAMILTON LANE CLASS A,HLNE
HANCOCK WHITNEY,HWC
HANESBRANDS,HBI
HANGER,HNGR
HANMI FINANCIAL,HAFC
HANNON ARMSTRONG SUSTAINABLE INFRASTRUCT,HASI
HANOVER INSURANCE GP,THG
HARBORONE BANCRP,HONE
HARLEY-DAVIDSON,HOG
HARMONIC INC,HLIT
HARMONY BIOSCIENCES HOLDINGS,HRMY
HARSCO CORP,HSC
HARTFORD FINANCIAL SERVICES GROUP,HIG
HASBRO,HAS
HAVERTY FURNITURE,HVT
HAWAIIAN ELECTRIC,HE
HAWAIIAN HOLDINGS,HA
HAWKINS,HWKN
HAYNES INTERNATIONAL INC.,HAYN
HAYWARD HOLDINGS,HAYW
HBT FINANCIAL,HBT
HCA HEALTHCARE,HCA
HCI GROUP,HCI
HEALTH CATALYST,HCAT
HEALTHCARE REALTY TRUST,HR
HEALTHCARE SERVICES,HCSG
HEALTHCARE TRUST OF AMERICA INC,HTA
HEALTHEQUITY,HQY
HEALTHPEAK PROPERTIES INC,PEAK
HEALTHSTREAM,HSTM
HEARTLAND EXPRESS,HTLD
HEARTLAND FINANCIAL,HTLF
HECLA MINING CO,HL
HEICO  CL A,HEI.A
HEICO CORP,HEI
Russell 3000® Index,
HEIDRICK & STRUGGLES,HSII
HELEN OF TROY LTD,HELE
HELIOGEN INC (A),HLGN
HELIOS TECHNOLOGIES,HLIO
HELIX ENERGY SOLUTIONS GROUP,HLX
HELMERICH & PAYNE,HP
HENRY (JACK) & ASSOCIATES,JKHY
HENRY SCHEIN,HSIC
HERBALIFE NUTRITION,HLF
HERC HOLDING,HRI
HERITAGE COMMERCE,HTBK
HERITAGE CRYSTAL CLEAN,HCCI
HERITAGE FINL,HFWA
HUDSON PACIFIC PROPERTIES,HPP
HUDSON TECH INC,HDSN
HUMACYTE INC (A),HUMA
HUMANA,HUM
HUNT (JB) TRANSPORT SERVICES,JBHT
HUNTINGTON BANCSHARES,HBAN
HUNTINGTON INGALLS INDUSTRIES,HII
HUNTSMAN,HUN
HURON CONSULTING GROUP,HURN
HYATT HOTELS,H
HYCROFT MINING HOLDING CORP (A),HYMC
HYDROFARM HOLDINGS,HYFM
HYLIION HOLDINGS CORP (A),HYLN
HYSTER-YALE MATERIALS HANDLING CL A,HY
HYZON MOTORS INC (A),HYZN
I3 VERTICALS,IIIV
IAA,IAA
IAC INTERACTIVECORP,IAC
IBEX,IBEX
ICF INTERNATIONAL,ICFI
ICHOR HOLDINGS,ICHR
ICOSAVAX,ICVX
ICU MEDICAL,ICUI
IDACORP INC,IDA
IDEAYA BIOSCIENCES,IDYA
IDEX CORP,IEX
IDEXX LABS,IDXX
IDT CORP. CL B,IDT
IES HOLDINGS,IESC
IGM BIOSCIENCES,IGMS
IHEARTMEDIA,IHRT
II-VI INC,IIVI
ILLINOIS TOOL WKS,ITW
ILLUMINA INC,ILMN
IMAGO BIOSCIENCES,IMGO
Russell 3000® Index,
IMAX CORP,IMAX
IMMUNITYBIO INC,IBRX
IMMUNOGEN INC,IMGN
IMMUNOVANT,IMVT
IMPINJ INC,PI
INARI MEDICAL,NARI
INCYTE,INCY
IDENTIV,INVE
INDEPENDENCE REALTY TRUST,IRT
INDEPENDENT BANK CORP. MICHIGAN,IBCP
INDEPENDENT BANK GROUP INC,IBTX
INDEPENDENT BANK MASS,INDB
INDIE SEMICONDUCTOR INC (A),INDI
INDUS REALTY TRUST INC,INDT
INTL FLAVOURS & FRAGRANCES,IFF
INTRA-CELLUAR THERAPIES,ITCI
INTREPID POTASH,IPI
INTUIT,INTU
INTUITIVE SURGICAL,ISRG
INVENTRUST PROPERTIES,IVT
INVESCO LIMITED,IVZ
INVESCO MORTGAGE CAPITAL,IVR
INVESTORS TITL,ITIC
INVITAE CORP,NVTA
INVITATION HOMES,INVH
IONIS PHARMACEUTICALS,IONS
IONQ INC (A),IONQ
IOVANCE BIOTHERAPEUTICS,IOVA
IPG PHOTONICS,IPGP
IQVIA HOLDINGS,IQV
IRADIMED CORP,IRMD
IRHYTHM TECHNOLOGIES,IRTC
IRIDIUM COMMUNICATIONS INC,IRDM
IROBOT,IRBT
IRON MOUNTAIN,IRM
IRONNET INC (A),IRNT
IRONWOOD PHARMACEUTICALS,IRWD
ISTAR INC.,STAR
ITEOS THERAPEUTICS,ITOS
ITRON INC,ITRI
ITT INC.,ITT
IVERIC BIO,ISEE
J & J SNACK FOODS,JJSF
J M SMUCKER,SJM
JABIL,JBL
JACK IN THE BOX,JACK
JACKSON FINANCIAL,JXN
JACOBS ENGINEERING GROUP,J
Russell 3000® Index,
JAMES RIVER GROUP HOLDINGS,JRVR
JAMF HOLDING,JAMF
JANUS HENDERSON GROUP,JHG
JANUS INTERNATIONAL GROUP (A),JBI
JANUX THERAPEUTICS INC,JANX
JAZZ PHARMACEUTICALS,JAZZ
JBG SMITH PROPERTIES,JBGS
JEFFERIES FINANCIAL GROUP,JEF
JELD-WEN HOLDING,JELD
JETBLUE AIRWAYS CORP,JBLU
JOANN,JOAN
JOBY AVIATION INC,JOBY
JOHN BEAN TECHNOLOGIES,JBT
JOHN MARSHALL BANCORP INC,JMSB
JOHNSON & JOHNSON,JNJ
