Company,Ticker
APOLLO INVESTMENT CORP,AINV
AAR CORP,AIR
AIR METHODS CORP,AIRM
APPLIED INDUSTRIAL TECH,AIT
APARTMENT INVT & MGMT,AIV
ASSURANT INC,AIZ
GALLAGHER ARTHUR J & CO,AJG
AKAMAI TECHNOLOGIES,AKAM
ACADIA REALTY TRUST,AKR
AKORN INC,AKRX
AK STEEL HOLDING CORP,AKS
AIR LEASE CORP,AL
ALBEMARLE CORP,ALB
ASSISTED LIVING CONCPT,ALC
ALICO INC,ALCO
ALLETE INC,ALE
ALEXANDER & BALDWIN HLD,ALEX
APOLLO RESIDENTIAL MTG,AMTG
AMERICAN WOODMARK CORP,AMWD
AMAZON COM INC,AMZN
AUTONATION INC,AN
ANACOR PHARM INC,ANAC
ANADIGICS INC,ANAD
AMERICAN NATIONAL INS C,ANAT
ACCESS NATL CORP,ANCX
ANDERSONS INC,ANDE
ANAREN INC,ANEN
ABERCROMBIE & FITCH,ANF
ANGIES LIST INC,ANGI
ANGIODYNAMICS INC,ANGO
ANWORTH MORTGAGE ASSET,ANH
ANIKA THERAPEUTICS INC,ANIK
ANN INC,ANN
ALPHA NATURAL RESOURCES,ANR
ANSYS INC,ANSS
ALLIED NEVADA GOLD CORP,ANV
ALLIANCE ONE INTL INC,AOI
AOL INC,AOL
AON PLC,AON
A123 SYSTEMS INC,AONE
SMITH A O CORP,AOS
ALPHA & OMEGA SEMICON,AOSL
AMPCO-PITTSBURGH CORP,AP
APACHE CORP,APA
APCO OIL & GAS INTL INC,APAGF
ANADARKO PETROLEUM CORP,APC
AIR PRODS & CHEMS INC,APD
AMER PUBLIC EDUCATION,APEI
AMPHENOL CORP,APH
ACME PACKET INC,APKT
APOGEE ENTERPRISES INC,APOG
APOLLO GROUP INC,APOL
ACCURAY INC,ARAY
ARBITRON INC,ARB
ARIBA INC,ARBA
AMERICAN REPROGRAPHICS,ARC
ARES CAP CORP,ARCC
AMERICAN RLTY CAP TR IN,ARCT
API TECHNOLOGIES CORP,ATNY
ATMOS ENERGY CORP,ATO
ATP OIL & GAS CORP,ATPG
APTARGROUP INC,ATR
ATRICURE INC,ATRC
ATRION CORP,ATRI
ASTRONICS CORP,ATRO
ANTARES PHARMA INC,ATRS
AIR TRANSPORT SERVICES,ATSG
ACTUANT CORP,ATU
ACTIVISION BLIZZARD INC,ATVI
ATWOOD OCEANICS INC,ATW
CROSS A T CO,ATX
GOLDEN MINERALS CO,AUMN
AUTHENTEC INC,AUTH
AUXILIUM PHARMACEUTICAL,AUXL
AVISTA CORP,AVA
AEROVIRONMENT INC,AVAV
AVALONBAY CMNTYS INC,AVB
AMERICAN VANGUARD CORP,AVD
AVEO PHARMACEUTICALS IN,AVEO
AVG TECHNOLOGIES NV,AVG
AVAGO TECHNOLOGIES LTD,AVGO
A V HOMES INC,AVHI
AVID TECHNOLOGY INC,AVID
AVANIR PHARMACEUTICALS,AVNR
AVIAT NETWORKS INC,AVNW
AVON PRODUCTS INC,AVP
AVNET INC,AVT
AVX CORP,AVX
AVERY DENNISON CORP,AVY
HOMEAWAY INC,AWAY
ALLIED WRLD ASSUR COM,AWH
ARMSTRONG WORLD INDS IN,AWI
AMERICAN WTR WKS CO INC,AWK
AMERICAN STATES WATER C,AWR
AWARE INC,AWRE
ABRAXAS PETE CORP,AXAS
ANIXTER INTERNATIONAL,AXE
AMERICAN AXLE & MFG,AXL
AMERICAN EXPRESS CO,AXP
BECTON DICKINSON & CO,BDX
BEAM INC,BEAM
BE AEROSPACE INC,BEAV
BEBE STORES INC,BEBE
BEACON ROOFING SUPPLY,BECN
STRATEGIC HOTEL & RESOR,BEE
BEL FUSE INC,BELFB
FRANKLIN RESOURCES INC,BEN
BERKSHIRE BANCORP INC,BERK
BROWN FORMAN CORP,BF.B
BANKFINANCIAL CORP,BFIN
SAUL CENTERS INC,BFS
BUNGE LIMITED,BG
GENERAL CABLE CORP,BGC
BGC PARTNERS INC,BGCP
BIG 5 SPORTING GOODS,BGFV
BRIGGS & STRATTON CO,BGG
BG MEDICINE INC,BGMD
B & G FOODS INC,BGS
BIGLARI HOLDINGS INC,BH
BAR HBR BANKSHARES,BHB
BENCHMARK ELECTRONICS,BHE
BAKER HUGHES INC,BHI
BERKSHIRE HILLS BANCORP,BHLB
SOTHEBYS,BID
BIG LOTS INC,BIG
BIOGEN IDEC INC,BIIB
BIO-RAD LABORATORIES IN,BIO
BIOSCRIP INC,BIOS
ACTUATE CORP,BIRT
BJS RESTAURANTS INC,BJRI
BANK OF NEW YORK MELLON,BK
BLACKROCK KELSO CAP COR,BKCC
BROOKDALE SENIOR LIVING,BKD
BUCKLE INC,BKE
BLACK HILLS CORP,BKH
BUCKEYE TECHNOLOGIES IN,BKI
BANK MUTUAL CORP,BKMU
BAKER MICHAEL CORP,BKR
BARNES & NOBLE INC,BKS
BANKUNITED INC,BKU
BROOKLINE BANCORP INC,BRKL
BRUKER CORP,BRKR
BROOKS AUTOMATION INC,BRKS
BIO-REFERENCE LABS INC,BRLI
BROWN & BROWN INC,BRO
BRISTOW GROUP INC,BRS
BERRY PETROLEUM CO,BRY
BASSETT FURNITURE INDS,BSET
BROADSOFT INC,BSFT
SIERRA BANCORP,BSRR
BIOSPECIFICS TECHNO COR,BSTC
BOSTON SCIENTIFIC CO,BSX
BLYTH INC,BTH
PEABODY ENERGY CORP,BTU
BIOTIME INC,BTX
FIRST BUSEY CORP,BUSE
BAZAARVOICE INC,BV
BORG WARNER INC,BWA
BABCOCK & WILCOX COMPAN,BWC
BALDWIN & LYONS INC,BWINB
BUFFALO WILD WINGS INC,BWLD
BROWN SHOE INC,BWS
BLUELINX HOLDINGS INC,BXC
BLUEGREEN CORP,BXG
BOSTON PROPERTIES INC,BXP
BANCORPSOUTH INC,BXS
BOYD GAMING CORP,BYD
BALLY TECHNOLOGIES INC,BYI
BOISE INC,BZ
BEAZER HOMES USA INC,BZH
CITIGROUP INC,C
CA INC,CA
CABELAS INC,CAB
CAMDEN NATIONAL CORP,CAC
CASCADE BANCORP,CACB
CREDIT ACCEP CORP MICH,CACC
CACI INTERNATIONAL INC,CACI
CADENCE PHARMACEUTICALS,CADX
CONAGRA FOODS INC,CAG
CARDINAL HEALTH INC,CAH
CHEESECAKE FACTORY INC,CAKE
CHASE CORP,CCF
CAMPUS CREST CMNTYS INC,CCG
CROWN CASTLE INTL CORP,CCI
COLEMAN CABLE INC,CCIX
CROWN HOLDINGS INC,CCK
CARNIVAL CORP,CCL
CABOT MICROELECTRONICS,CCMP
CNB FINL CORP PA,CCNE
CLEAR CHANNEL OUTDOOR,CCO
COGENT COMMUNICATIONS,CCOI
CROSS COUNTRY HEALTHCAR,CCRN
CHEMOCENTRYX INC,CCXI
COEUR D ALENE MINES COR,CDE
CDI CORP,CDI
CADENCE DESIGN SYSTEMS,CDNS
CEDAR REALTY TRUST INC,CDR
CODEXIS INC,CDXS
CADIZ INC,CDZI
CELANESE CORP,CE
CEC ENTMT INC,CEC
CECO ENVIRONMENTAL CORP,CECE
CAREER EDUCATION CORP,CECO
CENTRAL EUROPEAN DISTRI,CEDC
CELGENE CORP,CELG
BRIGHTPOINT INC,CELL
CEMPRA INC,CEMP
CENTRAL GARDEN & PET CO,CENTA
CENTURY ALUMINUM CO,CENX
CERES INC,CERE
CERNER CORP,CERN
CERUS CORP,CERS
CENTRAL EUROPEAN MEDIA,CETV
CEVA INC,CEVA
CF INDUSTRIES HOLDINGS,CF
C & F FINANCIAL CORP,CFFI
CAPITOL FEDERAL FINL IN,CFFN
CULP INC,CFI
CAREFUSION CORP,CFN
CALIFORNIA FIRST NATL,CFNB
CARDINAL FINANCIAL CORP,CFNL
CULLEN FROST BANKERS,CFR
CELLDEX THERAPEUTICS IN,CLDX
CLIFFS NATURAL RESOURCE,CLF
CORELOGIC INC,CLGX
CLEAN HARBORS INC,CLH
MACK CALI REALTY CORP,CLI
CALAMOS ASSET MGMT INC,CLMS
CLEAN ENERGY FUELS CORP,CLNE
COLONY FINANCIAL INC,CLNY
COLONIAL PROPERTIES TR,CLP
CONTINENTAL RESOURCES I,CLR
TOWN SPORTS INTL,CLUB
CLOVIS ONCOLOGY INC,CLVS
CLEARWATER PAPER CORP,CLW
CLEARWIRE CORP,CLWR
CLOROX CO,CLX
COMERICA INC,CMA
COMMERCIAL METALS CO,CMC
COLUMBUS MCKINNON CORP,CMCO
COMCAST CORP,CMCSA
CME GROUP INC,CME
CHIPOTLE MEXICAN GRILL,CMG
CUMMINS INC,CMI
CUMULUS MEDIA INC,CMLS
CANTEL MEDICAL CORP,CMN
CAPSTEAD MORTGAGE CORP,CMO
COMPASS MINERALS INTL,CMP
CASUAL MALE RETAIL GROU,CMRG
CMS ENERGY CORP,CMS
COMTECH TELECOMM,CMTL
COMVERSE TECHNOLOGY INC,CMVT
CNA FINANCIAL CORP,CNA
CENTER BANCORP INC,CNBC
CENTURY BANCORP INC,CNBKA
CENTENE CORP,CNC
CORONADO BIOSCIENCES IN,CNDO
CNH GLOBAL N V,CNH
CINEMARK HOLDINGS INC,CNK
CLECO CORP,CNL
CONMED CORP,CNMD
CNO FINANCIAL GROUP,CNO
CENTERPOINT ENERGY INC,CNP
COMPUWARE CORP,CPWR
CHIQUITA BRANDS INTL IN,CQB
CRANE CO,CR
CRA INTERNATIONAL INC,CRAI
CRAY INC,CRAY
CITIZENS REPUBLIC BANC,CRBC
CRAWFORD & CO,CRD.B
CERADYNE INC,CRDN
CREDO PETROLEUM CORP,CRED
CREE INC,CREE
CRESCENT FINL BANCSHARE,CRFN
CARTER INC,CRI
CURIS INC,CRIS
COMSTOCK RESOURCES INC,CRK
CHARLES RIVER LABS INTL,CRL
SALESFORCE COM INC,CRM
AMERICAS CAR-MART INC,CRMT
CROCS INC,CROX
CARBO CERAMICS INC,CRR
COURIER CORP,CRRC
CARPENTER TECHNOLOGY,CRS
CORNERSTONE THERAPEUTIC,CRTX
CIRRUS LOGIC INC,CRUS
CORVEL CORP,CRVL
CROWN MEDIA HOLDINGS IN,CRWN
CRYOLIFE INC,CRY
CARRIZO OIL & GAS INC,CRZO
CLIFTON SVGS BANCORP IN,CSBK
COMPUTER SCIENCES CORP,CSC
CISCO SYSTEMS INC,CSCO
CAPITALSOURCE INC,CSE
CENTERSTATE BANKS INC,CSFL
COSTAR GROUP INC,CSGP
CSG SYSTEMS INTL INC,CSGS
CASH AMERICA INTL INC,CSH
CARDIOVASCULAR SYS INC,CSII
CARLISLE COS INC,CSL
CORNERSTONE ONDEMAND IN,CSOD
CSS INDUSTRIES INC,CSS
COINSTAR INC,CSTR
CAPITAL SENIOR LIVING,CSU
CRIMSON EXPLORATION INC,CXPO
CREXUS INVESTMENT CORP,CXS
CORRECTIONS CORP OF AME,CXW
CYPRESS SEMICONDUCTOR,CY
CYBERONICS INC,CYBX
COMMUNITY HEALTH SYSTEM,CYH
CYMER INC,CYMI
CITY NATIONAL CORP,CYN
CYNOSURE INC,CYNO
CYS INVESTMENTS INC,CYS
CYTEC INDUSTRIES INC,CYT
CYTORI THERAPEUTICS INC,CYTX
CITIZENS & NORTHERN COR,CZNC
CAESARS ENTMT CORP,CZR
DOMINION RESOURCES INC,D
DAKTRONICS INC,DAKT
DELTA AIR LINES INC DEL,DAL
DANA HOLDING CORP,DAN
DARLING INTERNATIONAL,DAR
DIEBOLD INC,DBD
DONALDSON INC,DCI
DIME CMNTY BANCSHARES,DCOM
DCT INDUSTRIAL TRUST IN,DCT
DU PONT E I DE NEMOURS,DD
3D SYSTEMS CORP,DDD
DIGITAL DOMAIN MEDIA GR,DDMG
DDR CORP,DDR
DILLARDS INC,DDS
DEERE & CO,DE
DECKERS OUTDOOR CORP,DECK
DOUGLAS EMMETT INC,DEI
DELTIC TIMBER CORP,DEL
DELL INC,DELL
DENNYS CORP,DENN
DEPOMED INC,DEPO
DESTINATION MATERNITY,DEST
DEAN FOODS COMPANY,DF
CIFC CORP,DFR
DISCOVER FINANCIAL SRVC,DFS
DUPONT FABROS TECHNOLOG,DFT
BARRY R G CORP OHIO,DFZ
DR PEPPER SNAPPLE GROUP,DPS
DOMINOS PIZZA INC,DPZ
DRESSER-RAND GROUP INC,DRC
DUKE REALTY CORP,DRE
DIAMONDROCK HOSPITALITY,DRH
DARDEN RESTAURANTS INC,DRI
DIGITAL RIVER INC,DRIV
DORAL FINANCIAL CORP,DRL
DRIL-QUIP INC,DRQ
DERMA SCIENCES INC,DSCI
DISCOVERY LABORATORIES,DSCO
DSP GROUP INC,DSPG
DST SYSTEMS INC,DST
DSW INC,DSW
DTE ENERGY CO,DTE
DOLLAR THRIFTY AUTO,DTG
DATALINK CORP,DTLK
DTS INC,DTSI
DIRECTV GROUP INC,DTV
DUFF & PHELPS CORP,DUF
DUKE ENERGY CORP,DUK
DUSA PHARMACEUTICALS IN,DUSA
DEVRY INC,DV
DAVITA INC,DVA
DYNAVAX TECHNOLOGIES,DVAX
DEVON ENERGY CORP,DVN
CAL DIVE INTL INC,DVR
DREW INDUSTRIES INC,DW
DREAMWORKS ANIMATION SK,DWA
DEMANDWARE INC,DWRE
DAWSON GEOPHYSICAL CO,DWSN
DYNEX CAPITAL INC,DX
DEXCOM INC,DXCM
DXP ENTERPRISES INC NEW,DXPE
DYCOM INDUSTRIES INC,DY
DYAX CORP,DYAX
ELECTRONIC ARTS INC,EA
BRINKER INTERNATIONAL,EAT
EBAY INC,EBAY
ENNIS INC,EBF
EBIX INC,EBIX
EMCOR GROUP INC,EME
EASTERN CO,EML
EASTMAN CHEMICAL CO,EMN
EMERSON ELECTRIC CO,EMR
ENDEAVOUR INTERNATIONAL,END
ENDO HEALTH SOLUTIONS,ENDP
ENDURANCE SPECIALTY HLD,ENH
ENERNOC INC,ENOC
ENPHASE ENERGY INC,ENPH
ENERGIZER HOLDINGS INC,ENR
ENERSYS INC,ENS
ENSIGN GROUP INC,ENSG
ENTEGRIS INC,ENTG
ENTROPIC COMMUNICATIONS,ENTR
ENVESTNET INC,ENV
ENVIVIO INC,ENVI
ENZON PHARMACEUTICALS,ENZN
EOG RESOURCES INC,EOG
EPAM SYSTEMS INC,EPAM
BOTTOMLINE TECHNOLOGIES,EPAY
EPOCH HOLDING CORP,EPHC
EPIQ SYSTEMS INC,EPIQ
ENERGY PARTNERS LTD,EPL
EVOLUTION PETROLEUM COR,EPM
EPOCRATES INC,EPOC
ENTERTAINMENT PPTYS TR,EPR
EQUINIX INC,EQIX
EQUITY RESIDENTIAL,EQR
EQT CORPORATION,EQT
EQUITY ONE INC,EQY
ERIE INDEMNITY CO,ERIE
ENERGY RECOVERY INC,ERII
ERESEARCHTECHNOLOGY INC,ERT
ENERGYSOLUTIONS INC,ES
ESB FINANCIAL CORP,ESBF
EMERITUS CORP,ESC
ESCO TECHNOLOGIES INC,ESE
ENSTAR GROUP LIMITED,ESGR
ITT EDUCATIONAL SVCS IN,ESI
EASYLINK SERVICES INTL,ESIC
ELECTRO SCIENTIFIC INDS,ESIO
FASTENAL CO,FAST
FACEBOOK INC,FB
FORTUNE BRDS HOME & SEC,FBHS
FIRST BANCORP NC,FBNC
FIRST CONN BANCORP INC,FBNK
FIRST BANCORP PR,FBP
FBR & CO,FBRC
FRANKLIN COVEY CO,FC
FIRST CALIFORNIA FINL G,FCAL
FIRST CMNTY BANCSHAR,FCBC
FOREST CITY ENTRPRS,FCE.A
FUELCELL ENERGY INC,FCEL
FIRST COMMONWLTH FINL,FCF
FIRST CASH FINANCIAL,FCFS
FELCOR LODGING TRUST IN,FCH
FTI CONSULTING INC,FCN
FIRST CITIZENS BANCSHRS,FCNCA
FAIRCHILD SEMICONDUCTOR,FCS
FREEPORT-MCMORAN C&G,FCX
FIRST DEFIANCE FINANCIA,FDEF
FEDERAL MOGUL CORP,FDML
FAMILY DOLLAR STORES,FDO
FRESH DEL MONTE PRODUCE,FDP
FACTSET RESEARCH SYSTEM,FDS
FIDUS INVESTMENT CORP,FDUS
FEDEX CORP,FDX
FIRSTENERGY CORP,FE
FEI CO,FEIC
FRANKLIN ELECTRIC CO,FELE
FORBES ENERGY SVCS LTD,FES
FORUM ENERGY TECH,FET
FUTUREFUEL CORPORATION,FF
FIRST FINANCIAL BANCORP,FFBC
FIRST FED BANCSHARES AR,FFBH
FIRST FINANCIAL HOLDING,FFCH
FBL FINANCIAL GROUP INC,FFG
FLUSHING FINANCIAL CORP,FFIC
FIRST FINL BANKSHARES,FFIN
F5 NETWORKS INC,FFIV
FIRST FINL NORTHWEST,FFNW
FEMALE HEALTH CO,FHCO
FORMFACTOR INC,FORM
FORRESTER RESEARCH INC,FORR
FOSSIL INC,FOSL
FIRST POTOMAC REALTY TR,FPO
FIRST INDUSTRIAL RLTY T,FR
FRANCESCAS HOLDINGS COR,FRAN
FIRST REP BK SAN FRAN,FRC
FREDS INC,FRED
FORTEGRA FINANCIAL CORP,FRF
FIESTA RESTAURANT GROUP,FRGI
FURMANITE  CORP,FRM
FIRST MERCHANTS CORP,FRME
FRANKLIN FINL CORP VA,FRNK
FRONTLINE LTD,FRO
FAIRPOINT COMMUNICATION,FRP
FRISCHS RESTAURANTS INC,FRS
FEDERAL REALTY INVT,FRT
FOREST LABS INC,FRX
FIFTH STREET FINANCE,FSC
FISHER COMMUNICATIONS,FSCI
FSI INTL INC,FSII
FREESCALE SEMICONDUCTOR,FSL
FIRST SOLAR INC,FSLR
FRANKLIN STREET PPTYS C,FSP
FLAGSTONE REINSURANCE,FSR
FEDERAL SIGNAL CORP,FSS
FOREST OIL CORP,FST
FOSTER L B CO,FSTR
FUEL SYSTEMS SOLUTIONS,FSYS
FMC TECHNOLOGIES INC,FTI
FLOTEK INDS INC DEL,FTK
FORTINET INC,FTNT
FRONTIER COMMUNICATIONS,FTR
1ST UNITED BANCORP INC,FUBC
FULLER H B CO,FUL
FULTON FINANCIAL CORP,FULT
WINTHROP REALTY TRUST,FUR
FURIEX PHARMACEUTICALS,FURX
FIVE STAR QUALITY CARE,FVE
FORWARD AIR CORP,FWRD
FX ALLIANCE INC,FX
GREENHILL & CO INC,GHL
GRAHAM CORP,GHM
GULF ISLAND FABRICATION,GIFI
G-III APPAREL GROUP LTD,GIII
GILEAD SCIENCES INC,GILD
GENERAL MILLS INC,GIS
GRAMERCY CAPITAL CORP,GKK
GEEKNET INC,GKNT
G&K SERVICES INC,GKSR
GLADSTONE CAPITAL CORP,GLAD
GREAT LAKES DREDGE & DO,GLDD
GULFMARK OFFSHORE INC,GLF
GOLAR LNG LTD BERMUDA,GLNG
GASLOG LTD,GLOG
GLOBAL POWER EQUIPMENT,GLPW
GREENLIGHT CAPITAL RE L,GLRE
GLATFELTER,GLT
GLU MOBILE INC,GLUU
CORNING INC,GLW
GENERAL MTRS CO,GM
GORDMANS STORES INC,GMAN
GREEN MTN COFFEE ROASTE,GMCR
GAMESTOP CORP,GME
GENERAL MOLY INC,GMO
GATX CORP,GMT
GNC HLDGS INC,GNC
GENERAL COMMUNICATION,GNCMA
GENIE ENERGY LTD,GNE
GENCO SHIPPING & TRADIN,GNK
GENERAC HOLDINGS INC,GNRC
GENTEX CORP,GNTX
GENWORTH FINANCIAL INC,GNW
GLADSTONE COMMERCIAL,GOOD
GOOGLE INC,GOOG
GOLD RESOURCE CORP,GORO
GOVERNMENT PPTY INCOME,GOV
GENUINE PARTS CO,GPC
GROUP 1 AUTOMOTIVE INC,GPI
GRAPHIC PACKAGING HLDG,GPK
GLOBAL PAYMENTS INC,GPN
GULFPORT ENERGY CORP,GPOR
HAWAIIAN HOLDINGS INC,HA
HAEMONETICS CORP,HAE
HANMI FINANCIAL CORP,HAFC
HAIN CELESTIAL GROUP,HAIN
HALLIBURTON CO,HAL
HALLMARK FINL SVCS INC,HALL
HALOZYME THERAPEUTICS,HALO
HARMAN INTERNATIONAL IN,HAR
HASBRO INC,HAS
HAYNES INTERNATIONAL IN,HAYN
HUNTINGTON BANCSHARES,HBAN
HOME BANCORP INC,HBCP
HANCOCK HOLDING CO,HBHC
HANESBRAND INC,HBI
HARVARD BIOSCIENCE INC,HBIO
HORIZON BANCORP IND,HBNC
HERITAGE FINANCIAL GROU,HBOS
HCA HOLDINGS INC,HCA
HUDSON CITY BANCORP,HCBK
HCC INSURANCE  HLDGS IN,HCC
HERITAGE CRYL CLEAN INC,HCCI
HOMEOWNERS CHOICE INC,HCII
HACKETT GROUP INC,HCKT
HEALTH CARE REIT INC,HCN
HAWAIIAN TELCOM HOLDCO,HCOM
HCP INC,HCP
HEALTHCARE SVCS GRP INC,HCSG
HOME DEPOT INC,HD
HARDINGE INC,HDNG
HAWAIIAN ELECTRIC INDS,HE
H&E EQUIPMENT SERVICES,HEES
HEICO CORP,HEI
HECKMANN CORP,HEK
HELEN OF TROY LTD,HELE
HERITAGE OAKS BANCORP,HEOP
HERCULES OFFSHORE INC,HERO
HESS CORP,HES
HFF INC,HF
HOLLYFRONTIER CORP,HFC
HERITAGE FINANCIAL CORP,HFWA
HHGREGG INC,HGG
HOVNANIAN ENTERPRISES,HOV
HELMERICH & PAYNE INC,HP
HUDSON PAC PPTYS INC,HPP
HEWLETT PACKARD CO,HPQ
HOSPITALITY PPTYS TRUST,HPT
HEARTLAND PAYMENT SYS,HPY
HEALTHCARE REALTY TRUST,HR
BLOCK H & R INC,HRB
HILL-ROM HOLDINGS INC,HRC
HARBINGER GROUP INC,HRG
HORMEL FOODS CORP,HRL
HARRIS CORP,HRS
HORIZON TECH FIN CORP,HRZN
HARSCO CORP,HSC
SCHEIN HENRY INC,HSIC
HEIDRICK & STRUGGLES,HSII
HSN INC,HSNI
HUDSON GLOBAL INC,HSON
HOSPIRA INC,HSP
HOST HOTELS & RESORTS,HST
HEALTHSTREAM INC,HSTM
HERSHEY COMPANY,HSY
HERSHA HOSPITALITY TRUS,HT
HERITAGE COMMERCE CORP,HTBK
HICKORY TECH CORP,HTCO
HERCULES TECHNOLOGY GR,HTGC
HILLTOP HOLDINGS INC,HTH
HEARTLAND EXPRESS INC,HTLD
HEARTLAND FINANCIAL USA,HTLF
HATTERAS FINL CORP,HTS
HARRIS TEETER SUPERMKTS,HTSI
HEARTWARE INTL INC,HTWR
HERTZ GLOBAL HOLDINGS,HTZ
HUBBELL INC,HUB.B
HUB GROUP INC,HUBG
HUMANA INC,HUM
HUNTSMAN CORP,HUN
HURCO COMPANIES INC,HURC
HURON CONSULTING GROUP,HURN
HUDSON VALLEY HOLDING,HVB
HAVERTY FURNITURE INC,HVT
IMMERSION CORP,IMMR
IMMUNOMEDICS INC,IMMU
IMATION CORP,IMN
IMPERVA INC,IMPV
IMMUNOCELLULAR THERAPEU,IMUC
INTERMEC INC,IN
INTERNAP NETWORK SVCS C,INAP
INCYTE CORP,INCY
INDEPENDENT BANK MA,INDB
INFORMATICA CORP,INFA
INFINITY PHARMACEUTICAL,INFI
INFINERA CORP,INFN
INGREDION INC,INGR
INTERACTIVE INTELLIGENC,ININ
INTEGRAMED AMER INC,INMD
SUMMIT HOTEL PROPER,INN
INNODATA INC,INOD
WORLD FUEL SVCS CORP,INT
INTEL CORP,INTC
INTL FCSTONE INC,INTL
INTUIT,INTU
INTERSECTIONS INC,INTX
INVENSENSE INC,INVN
INNERWORKINGS INC,INWK
ION GEOPHYSICAL CORP,IO
INNOSPEC INC,IOSP
INTERNATIONAL PAPER CO,IP
INTER PARFUMS INC,IPAR
IPASS INC,IPAS
INFINITY PPTY & CAS COR,IPCC
IPC THE HOSPITALIST CO,IPCM
INTERPUBLIC GROUP OF CO,IPG
IPG PHOTONICS CORP,IPGP
INPHI CORP,IPHI
INNOPHOS HOLDINGS INC,IPHS
INTREPID POTASH INC,IPI
IMPAX LABORATORIES INC,IPXL
NEUTRAL TANDEM INC,IQNT
INGERSOLL-RAND PLC,IR
IROBOT CORP,IRBT
INLAND REAL ESTATE CORP,IRC
JDA SOFTWARE GROUP INC,JDAS
JDS UNIPHASE CORP,JDSU
JACOBS ENGINEERING GRP,JEC
JEFFERIES GROUP INC,JEF
JIVE SOFTWARE INC,JIVE
J & J SNACK FOODS CO,JJSF
HENRY JACK & ASSOCIATES,JKHY
JONES LANG LASALLE INC,JLL
JAMBA INC,JMBA
JMP GROUP INC,JMP
JOHNSON & JOHNSON,JNJ
JUNIPER NETWORKS INC,JNPR
JANUS CAPITAL GROUP INC,JNS
THE JONES GROUP INC,JNY
ST JOE CO,JOE
JOS A BANK CLOTHIERS IN,JOSB
JOHNSON OUTDOORS INC,JOUT
JOY GLOBAL INC,JOY
JPMORGAN CHASE & CO,JPM
JOURNAL COMMUNICATIONS,JRN
WILEY JOHN & SONS INC,JW.A
NORDSTROM INC,JWN
KELLOGG CO,K
KADANT INC,KAI
KAISER ALUMINUM CORP,KALU
KAMAN CORP,KAMN
KAR AUCTION SERVICES IN,KAR
KIMBALL INTERNATIONAL,KBALB
KB HOME,KBH
KBR INC,KBR
KBW INC,KBW
KOHLBERG CAPITAL CORP,KCAP
KNIGHT CAPITAL GROUP IN,KCG
KANSAS CITY LIFE INS CO,KCLI
COLE KENNETH PRODTNS,KCP
KAYDON CORP,KDN
KEY ENERGY SERVICES INC,KEG
KELLY SERVICES INC,KELYA
KEMET CORP,KEM
KERYX BIOPHARMACEUTICAL,KERX
KIRBY CORP,KEX
KRATOS DEFENSE & SEC SO,KTOS
KVH INDUSTRIES INC,KVHI
KENNEDY-WILSON HLDGS IN,KW
QUICKSILVER RESOURCES,KWK
QUAKER CHEMICAL CORP,KWR
LOEWS CORP,L
MULTI COLOR CORP,LABL
LITHIA MOTORS INC,LAD
LAMAR ADVERTISING CO,LAMR
LANCASTER COLONY CORP,LANC
LAYNE CHRISTENSEN CO,LAYN
LAZARD LTD,LAZ
