Company,Ticker
ARCHER DANIELS MIDLAND,ADM
ARCHROCK INC,AROC
ARCTIC CAT INC,ACAT
ARDELYX INC,ARDX
ARDMORE SHIPPING CORP,ASC
ARENA PHARMACEUTICALS,ARNA
ARES COML REAL ESTATE,ACRE
ARGAN INC,AGX
ARGO GROUP INTL,AGII
ARGOS THERAPEUTICS,ARGS
ARIAD PHARMACEUTICALS,ARIA
ARLINGTON ASSET INVT,AI
Russell 3000® Index,
ARMADA HOFFLER PPTYS INC,AHH
ARMOUR RESIDENTIAL REIT,ARR
AVERY DENNISON CORP,AVY
AVEXIS INC,AVXS
AVG TECHNOLOGIES NV,AVG
AVID TECHNOLOGY INC,AVID
AVINGER INC,AVGR
AVIS BUDGET GROUP INC,CAR
AVISTA CORP,AVA
AVNET INC,AVT
AVON PRODUCTS INC,AVP
AVX CORP,AVX
AXALTA COATING SYSTEMS,AXTA
AXCELIS TECHNOLOGIES INC,ACLS
AXIALL CORP,AXLL
AXIS CAPITAL HOLDINGS,AXS
AXOGEN INC,AXGN
AXOVANT SCIENCES LTD,AXON
AXSOME THERAPEUTICS INC,AXSM
AZZ INC,AZZ
B & G FOODS INC,BGS
B. RILEY FINANCIAL INC,RILY
BABCOCK & WILCOX ENT,BW
BADGER METER INC,BMI
BAKER HUGHES INC,BHI
BALCHEM CORP,BCPC
BALDWIN & LYONS INC,BWINB
BALL CORP,BLL
BANC OF CALIFORNIA INC,BANC
BANCFIRST CORP,BANF
BANCO LATINOAMERICANO,BLX
BANCORP INC,TBBK
BANCORPSOUTH INC,BXS
BANK MUTUAL CORP,BKMU
BANK OF AMERICA CORP,BAC
BANK OF HAWAII CORP,BOH
BANK OF MARIN BANCORP,BMRC
BANK OF NEW YORK MELLON,BK
BANK OF THE OZARKS INC,OZRK
BANKFINANCIAL CORP,BFIN
BANKRATE INC,RATE
BANKUNITED INC,BKU
BANKWELL FINL GROUP INC,BWFG
BANNER CORP,BANR
BAR HBR BANKSHARES,BHB
BARNES & NOBLE EDUCATION,BNED
BARNES & NOBLE INC,BKS
BARNES GROUP INC,B
Russell 3000® Index,
BARRACUDA NETWORKS INC,CUDA
BARRETT BUSINESS SERVICE,BBSI
BASSETT FURNITURE INDS,BSET
BLUE BIRD CORP,BLBD
BLUE BUFFALO PET PROD,BUFF
BLUE CAPITAL REINSURANCE,BCRH
BLUE HILLS BANCORP INC,BHBK
BLUE NILE INC,NILE
BLUEBIRD BIO INC,BLUE
BLUEPRINT MEDICINES CORP,BPMC
BLUEROCK RESIDENT REIT,BRG
BMC STOCK HOLDINGS INC,BMCH
BNC BANCORP,BNCN
BOB EVANS FARMS INC,BOBE
BOEING CO,BA
BOFI HLDG INC,BOFI
BOINGO WIRELESS INC,WIFI
BOISE CASCADE COMPANY,BCC
BOJANGLES INC,BOJA
BOK FINANCIAL CORP,BOKF
BOOT BARN HOLDINGS,BOOT
BOOZ ALLEN HAMILTON HLDG,BAH
BORG WARNER INC,BWA
BOSTON BEER INC,SAM
BOSTON PRIVATE FINANCIAL,BPFH
BOSTON PROPERTIES INC,BXP
BOSTON SCIENTIFIC CO,BSX
BOTTOMLINE TECHNOLOGIES,EPAY
BOX INC,BOX
BOYD GAMING CORP,BYD
BRADY CORP,BRC
BRANDYWINE REALTY TRUST,BDN
BRIDGE BANCORP INC,BDGE
BRIDGEPOINT ED INC,BPI
BRIGGS & STRATTON CO,BGG
BRIGHT HORIZON FAMILY,BFAM
BRIGHTCOVE INC,BCOV
BRINKER INTERNATIONAL,EAT
BRINKS CO,BCO
BRISTOL MYERS SQUIBB,BMY
BRISTOW GROUP INC,BRS
BRIXMOR PROPERTY GROUP,BRX
BROADCOM LIMITED,AVGO
BROADRIDGE FINANCIAL INC,BR
BROADSOFT INC,BSFT
BROCADE COMMUNICATIONS,BRCD
BROOKDALE SENIOR LIVING,BKD
BROOKLINE BANCORP INC,BRKL
Russell 3000® Index,
BROOKS AUTOMATION INC,BRKS
BROWN & BROWN INC,BRO
BROWN FORMAN CORP CL A,BF.A
BROWN FORMAN CORP CL B,BF.B
CAPITAL CITY BANK GROUP,CCBG
CAPITAL ONE FINANCIAL,COF
CAPITAL SENIOR LIVING,CSU
CAPITOL FEDERAL FINL INC,CFFN
CAPSTEAD MORTGAGE CORP,CMO
CARA THERAPEUTICS INC,CARA
CARBO CERAMICS INC,CRR
CARBONITE INC,CARB
CARDINAL FINANCIAL CORP,CFNL
CARDINAL HEALTH INC,CAH
CARDIOVASCULAR SYS INC,CSII
CARDTRONICS INC,CATM
CARE CAPITAL PROPERTIES,CCP
CARE.COM INC,CRCM
CAREER EDUCATION CORP,CECO
CARETRUST REIT INC,CTRE
CARLISLE COS INC,CSL
CARMAX INC,KMX
CARMIKE CINEMAS INC,CKEC
CARNIVAL CORP,CCL
CAROLINA FINL CORP,CARO
CARPENTER TECHNOLOGY,CRS
CARRIAGE SERVICES INC,CSV
CARRIZO OIL & GAS INC,CRZO
CARROLS RESTAURANT GRP,TAST
CARTER INC,CRI
CASCADE BANCORP,CACB
CASCADE MICROTECH INC,CSCD
CASELLA WASTE SYSTEMS,CWST
CASEYS GENERAL STORES,CASY
CASH AMERICA INTL INC,CSH
CASS INFORMATION SYSTEMS,CASS
CASTLIGHT HEALTH INC,CSLT
CATALENT INC,CTLT
CATCHMARK TIMBER TRUST,CTT
CATERPILLAR INC,CAT
CATHAY GENERAL BANCORP,CATY
CATO CORP,CATO
CAVCO INDUSTRIES INC,CVCO
CAVIUM INC,CAVM
CBIZ INC,CBZ
CBL & ASSOC PPTYS INC,CBL
CBOE HLDGS INC,CBOE
CBRE GROUP INC,CBG
Russell 3000® Index,
CBS CORPORATION,CBS
CDK GLOBAL INC,CDK
CDW CORPORATION,CDW
CEB INC,CEB
CECO ENVIRONMENTAL CORP,CECE
CHIMERA INVESTMENT CORP,CIM
CHIMERIX INC,CMRX
CHIPOTLE MEXICAN GRILL,CMG
CHOICE HOTELS INTL INC,CHH
CHROMADEX CORP,CDXC
CHUBB LIMITED,CB
CHURCH & DWIGHT INC,CHD
CHURCHILL DOWNS INC,CHDN
CHUY'S HOLDINGS INC,CHUY
CIDARA THERAPEUTICS INC,CDTX
CIENA CORP,CIEN
CIGNA CORP,CI
CIMAREX ENERGY CO,XEC
CIMPRESS NV,CMPR
CINCINNATI BELL INC,CBB
CINCINNATI FINANCIAL,CINF
CINEMARK HOLDINGS INC,CNK
CINTAS CORP,CTAS
CIRCOR INTERNATIONAL INC,CIR
CIRRUS LOGIC INC,CRUS
CISCO SYSTEMS INC,CSCO
CIT GROUP INC,CIT
CITI TRENDS INC,CTRN
CITIGROUP INC,C
CITIZENS & NORTHERN CORP,CZNC
CITIZENS FINANCIAL INC,CFG
CITIZENS INC,CIA
CITRIX SYSTEMS INC,CTXS
CITY HOLDING CO,CHCO
CITY OFFICE REIT INC,CIO
CIVITAS SOLUTIONS,CIVI
CLARCOR INC,CLC
CLEAN ENERGY FUELS CORP,CLNE
CLEAN HARBORS INC,CLH
CLEAR CHANNEL OUTDOOR,CCO
CLEARFIELD INC,CLFD
CLEARWATER PAPER CORP,CLW
CLIFFS NATURAL RESOURCES,CLF
CLIFTON BANCORP INC,CSBK
CLOROX CO,CLX
CLOVIS ONCOLOGY INC,CLVS
CLUBCORP HOLDINGS,MYCC
CME GROUP INC,CME
Russell 3000® Index,
CMS ENERGY CORP,CMS
CNA FINANCIAL CORP,CNA
CNB FINL CORP PA,CCNE
CNO FINANCIAL GROUP,CNO
COACH INC,COH
COBALT INTL ENERGY,CIE
CONNECTONE BANCORP INC,CNOB
CONNS INC,CONN
CONOCOPHILLIPS,COP
CONSOL ENERGY INC,CNX
CONSOLIDATED COMM,CNSL
CONSOLIDATED EDISON INC,ED
CONSOLIDATED TOMOKA LAND,CTO
CONSOLIDATED WATER CO,CWCO
CONSTELLATION BRANDS,STZ
CONTANGO OIL & GAS CO,MCF
CONTINENTAL BLDG PRODS,CBPX
CONTINENTAL RESOURCES,CLR
CONTROL4 CORPORATION,CTRL
CONVERGYS CORP,CVG
COOPER COMPANIES INC,COO
COOPER STD HLDGS INC,CPS
COOPER TIRE & RUBBER CO,CTB
COPA HOLDINGS SA,CPA
COPART INC,CPRT
CORCEPT THERAPEUTICS INC,CORT
CORE MARK HOLDING CO INC,CORE
CORELOGIC INC,CLGX
CORENERGY INFRASTRUCT,CORR
CORESITE REALTY CORP,COR
CORINDUS VASC ROBOTICS,CVRS
CORNERSTONE ONDEMAND INC,CSOD
CORNING INC,GLW
CORPORATE OFFICE PPTYS,OFC
CORRECTIONS CORP OF AMER,CXW
CORVEL CORP,CRVL
CORVUS PHARMACEUTICALS,CRVS
COSTAMARE INC,CMRE
COSTAR GROUP INC,CSGP
COSTCO WHOLESALE CORP,COST
COTIVITI HOLDINGS INC,COTV
COTY INC,COTY
COUNTY BANCORP INC,ICBK
COUSINS PROPERTIES INC,CUZ
COVANTA  HOLDING CORP,CVA
COVENANT TRANS GRP INC,CVTI
COWEN GROUP INC,COWN
CPI CARD GROUP INC,PMTS
Russell 3000® Index,
CR BARD INC,BCR
CRA INTERNATIONAL INC,CRAI
CRACKER BARREL STORE,CBRL
CRAFT BREW ALLIANCE,BREW
CRANE CO,CR
CRAWFORD & CO,CRD.B
CRAY INC,CRAY
DECKERS OUTDOOR CORP,DECK
DEERE & CO,DE
DEL FRISCOS RESTAURANT,DFRG
DEL TACO RESTAURANTS INC,TACO
DELEK US HLDGS INC,DK
DELPHI AUTOMOTIVE PLC,DLPH
DELTA AIR LINES INC,DAL
DELTA APPAREL INC,DLA
DELTA NATURAL GAS INC,DGAS
DELTIC TIMBER CORP,DEL
DELUXE CORP,DLX
DEMANDWARE INC,DWRE
DENBURY RESOURCES INC,DNR
DENNYS CORP,DENN
DENTSPLY SIRONA INC,XRAY
DEPOMED INC,DEPO
DERMIRA INC,DERM
DESTINATION XL GRP INC,DXLG
DEVON ENERGY CORP,DVN
DEVRY EDUCATION GROUP,DV
DEXCOM INC,DXCM
DHI GROUP INC,DHX
DHT HOLDINGS INC,DHT
DIAMOND HILL INVESTMENT,DHIL
DIAMOND OFFSHR DRILLING,DO
DIAMOND RESORTS INT INC,DRII
DIAMONDBACK ENERGY INC,FANG
DIAMONDROCK HOSPITALITY,DRH
DICKS SPORTING GOODS INC,DKS
DIEBOLD INC,DBD
DIGI INTL INC,DGII
DIGIMARC CORPORATION,DMRC
DIGITAL REALTY TRUST INC,DLR
DIGITALGLOBE INC,DGI
DILLARDS INC,DDS
DIME CMNTY BANCSHARES,DCOM
DIMENSION THERAPEUTICS,DMTX
DINEEQUITY INC,DIN
DIODES INC,DIOD
DIPLOMAT PHARMACY INC,DPLO
DISCOVER FINANCIAL SRVC,DFS
Russell 3000® Index,
DISCOVERY COMM CL A,DISCA
DISCOVERY COMM CL C,DISCK
DISH NETWORK CORP,DISH
DISNEY WALT CO,DIS
DOLBY LABORATORIES INC,DLB
DOLLAR GENERAL CORP,DG
DOLLAR TREE INC,DLTR
DOMINION RESOURCES INC,D
EBIX INC,EBIX
ECHO GLOBAL LOGISTICS,ECHO
ECHOSTAR CORP,SATS
ECLIPSE RESOURCES CORP,ECR
ECOLAB INC,ECL
EDGE THERAPEUTICS INC,EDGE
EDGEWELL PERSONAL CARE,EPC
EDISON INTERNATIONAL,EIX
EDITAS MEDICINE INC,EDIT
EDUCATION REALTY TRUST,EDR
EDWARDS LIFESCIENCES,EW
EGALET CORPORATION,EGLT
EHEALTH INC,EHTH
EIGER BIOPHARMACEUTICALS,EIGR
EL PASO ELECTRIC CO,EE
EL POLLO LOCO HLDGS INC,LOCO
ELDORADO RESORTS INC,ERI
ELECTRO RENT CORP,ELRC
ELECTRO SCIENTIFIC INDS,ESIO
ELECTRONIC ARTS INC,EA
ELECTRONICS FOR IMAGING,EFII
ELIZABETH ARDEN INC,RDEN
ELLIE MAE INC,ELLI
ELLIS PERRY INTL INC,PERY
EMC CORPORATION,EMC
EMC INS GROUP INC,EMCI
EMCOR GROUP INC,EME
EMCORE CORP,EMKR
EMERGENT BIOSOLUTIONS,EBS
EMERSON ELECTRIC CO,EMR
EMPIRE DISTRICT ELECTRIC,EDE
EMPIRE RESORTS INC,NYNY
EMPIRE STATE REALTY,ESRT
EMPLOYERS HOLDINGS INC,EIG
ENANTA PHARMACEUTICALS,ENTA
ENCORE CAPITAL GROUP INC,ECPG
ENCORE WIRE CORP,WIRE
ENDO INTERNATIONAL PLC,ENDP
ENDOCYTE INC,ECYT
ENDOLOGIX INC,ELGX
Russell 3000® Index,
ENDURANCE INTERNATIONAL,EIGI
ENDURANCE SPECIALTY HLDG,ENH
ENERGEN CORP,EGN
ENERGIZER HOLDINGS INC,ENR
ENERGOUS CORP,WATT
ENERGY RECOVERY INC,ERII
ENERNOC INC,ENOC
ENERSYS INC,ENS
ENGILITY HOLDINGS INC,EGL
EVEREST RE GROUP LTD,RE
EVERSOURCE ENERGY,ES
EVERTEC INC,EVTC
EVERYDAY HEALTH INC,EVDY
EVOLENT HEALTH INC,EVH
EVOLUTION PETROLEUM CORP,EPM
EXA CORP,EXA
EXACT SCIENCES CORP,EXAS
EXACTECH INC,EXAC
EXAMWORKS GROUP INC,EXAM
EXAR CORP,EXAR
EXCO RESOURCES INC,XCO
EXELIXIS INC,EXEL
EXELON CORP,EXC
EXLSERVICE HOLDINGS INC,EXLS
EXONE COMPANY,XONE
EXPEDIA INC,EXPE
EXPEDITORS INTL OF WASH,EXPD
EXPONENT INC,EXPO
EXPRESS INC,EXPR
EXPRESS SCRIPTS HOLD CO,ESRX
EXTENDED STAY AMERICA,STAY
EXTERRAN CORPORATION,EXTN
EXTRA SPACE STORAGE INC,EXR
EXTREME NETWORKS INC,EXTR
EXXON MOBIL CORP,XOM
EZCORP INC,EZPW
F5 NETWORKS INC,FFIV
FABRINET,FN
FACEBOOK INC,FB
FACTSET RESEARCH SYSTEMS,FDS
FAIR ISAAC CORP,FICO
FAIRCHILD SEMICONDUCTOR,FCS
FAIRMOUNT SANTROL HLDGS,FMSA
FAIRPOINT COMMUNICATIONS,FRP
FARMER BROS CO,FARM
FARMERS CAPITAL BK CORP,FFKT
FARMERS NATL BANC CORP,FMNB
FARMLAND PARTNERS INC,FPI
Russell 3000® Index,
FARO TECHNOLOGIES INC,FARO
FASTENAL CO,FAST
FBL FINANCIAL GROUP INC,FFG
FBR & CO,FBRC
FCB FINANCIAL HOLDINGS,FCB
FEDERAL AGRIC MTG CO,AGM
FEDERAL MOGUL HOLDINGS,FDML
FEDERAL REALTY INVT,FRT
FEDERAL SIGNAL CORP,FSS
FEDERATED INVESTORS INC,FII
FIRST REP BK SAN FRAN,FRC
FIRST SOLAR INC,FSLR
FIRSTENERGY CORP,FE
FIRSTMERIT CORP,FMER
FISERV INC,FISV
FITBIT INC,FIT
FIVE BELOW,FIVE
FIVE PRIME THERAPEUTICS,FPRX
FIVE9 INC,FIVN
FLAGSTAR BANCORP INC,FBC
FLEETCOR TECHNOLOGIES,FLT
FLEETMATICS GROUP PLC,FLTX
FLEX PHARMA INC,FLKS
FLEXION THERAPEUTICS INC,FLXN
FLEXSTEEL INDUSTRIES INC,FLXS
FLIR SYSTEMS INC,FLIR
FLOTEK INDUSTRIES INC,FTK
FLOWERS FOODS INC,FLO
FLOWSERVE CORP,FLS
FLUIDIGM CORP,FLDM
FLUOR CORP,FLR
FLUSHING FINANCIAL CORP,FFIC
FMC CORP,FMC
FMC TECHNOLOGIES INC,FTI
FNB CORP,FNB
FNF GROUP,FNF
FNFV GROUP,FNFV
FOGO DE CHAI INC,FOGO
FOOT LOCKER INC,FL
FORD MOTOR CO,F
FOREST CITY REALTY TRUST,FCE.A
FORESTAR GROUP INC,FOR
FORMFACTOR INC,FORM
FORRESTER RESEARCH INC,FORR
FORTINET INC,FTNT
FORTRESS BIOTECH INC,FBIO
FORTUNE BRDS HOME & SEC,FBHS
FORUM ENERGY TECH,FET
Russell 3000® Index,
FORWARD AIR CORP,FWRD
FOSSIL GROUP INC,FOSL
FOUNDATION MEDICINE INC,FMI
FOUR CORNERS PPTY TRUST,FCPT
FOX CHASE BANCORP,FXCB
FOX FACTORY HOLDING CORP,FOXF
FRANCESCAS HOLDINGS CORP,FRAN
FRANKLIN COVEY CO,FC
FRANKLIN ELECTRIC CO,FELE
FRANKLIN FINANCIAL NTWK,FSB
FRANK'S INTERNATIONAL,FI
GENTHERM INC,THRM
GENUINE PARTS CO,GPC
GENWORTH FINANCIAL INC,GNW
GEO GROUP INC,GEO
GEOSPACE TECHNOLOGIES,GEOS
GERMAN AMERICAN BANCORP,GABC
GERON CORP,GERN
GETTY REALTY CORP,GTY
GIBRALTAR INDUSTRIES INC,ROCK
GIGAMON INC,GIMO
GIGPEAK INC,GIG
GILEAD SCIENCES INC,GILD
GLACIER BANCORP INC,GBCI
GLADSTONE COMMERCIAL,GOOD
GLATFELTER,GLT
GLAUKOS CORPORATION,GKOS
GLOBAL BLOOD THERA,GBT
GLOBAL BRASS & COPPR HLD,BRSS
GLOBAL EAGLE ENTMT INC,ENT
GLOBAL INDEMNITY PLC,GBLI
GLOBAL NET LEASE INC,GNL
GLOBAL PAYMENTS INC,GPN
GLOBAL SOURCES LTD,GSOL
GLOBAL WATER RESOURCES,GWRS
GLOBALSTAR INC,GSAT
GLOBANT SA,GLOB
GLOBUS MEDICAL INC,GMED
GLU MOBILE INC,GLUU
GLYCOMIMETICS INC,GLYC
GMS INC,GMS
GNC HLDGS INC,GNC
GODADDY INC,GDDY
GOGO INC,GOGO
GOLAR LNG LTD BERMUDA,GLNG
GOLD RESOURCE CORP,GORO
GOLDEN ENTERTAINMENT INC,GDEN
GOLDMAN SACHS GROUP INC,GS
Russell 3000® Index,
GOODYEAR TIRE & RUBBER,GT
GOPRO INC,GPRO
GORMAN RUPP CO,GRC
GOVERNMENT PPTY INCOME,GOV
GP STRATEGIES CORP,GPX
GRACE W R & CO,GRA
GRACO INC,GGG
GRAHAM CORP,GHM
GRAHAM HOLDINGS COMPANY,GHC
GRAINGER WW INC,GWW
GRAMERCY PROPERTY TRUST,GPT
GRAND CANYON EDUCATION,LOPE
HARMONIC INC,HLIT
HARRIS CORP,HRS
HARSCO CORP,HSC
HARTFORD FINL SVCS GRP,HIG
HASBRO INC,HAS
HATTERAS FINL CORP,HTS
HAVERTY FURNITURE INC,HVT
HAWAIIAN ELECTRIC INDS,HE
HAWAIIAN HOLDINGS INC,HA
HAWAIIAN TELCOM HOLDCO,HCOM
HAWKINS INC,HWKN
HAYNES INTERNATIONAL INC,HAYN
HB FULLER COMPANY,FUL
HC2 HLDGS INC,HCHC
HCA HOLDINGS INC,HCA
HCI GROUP INC,HCI
HCP INC,HCP
HD SUPPLY HOLDINGS INC,HDS
HEADWATERS INC,HW
HEALTHCARE REALTY TRUST,HR
HEALTHCARE SVCS GRP INC,HCSG
HEALTHCARE TR AMER INC,HTA
HEALTHEQUITY INC,HQY
HEALTHSOUTH CORP,HLS
HEALTHSTREAM INC,HSTM
HEALTHWAYS INC,HWAY
HEARTLAND EXPRESS INC,HTLD
HEARTLAND FINANCIAL USA,HTLF
HEARTWARE INTL INC,HTWR
HECLA MINING CO,HL
HEICO CORP CL A,HEI.A
HEICO CORP COMMON,HEI
HEIDRICK & STRUGGLES,HSII
HELEN OF TROY LTD,HELE
HELIX ENERGY SOLUTIONS,HLX
HELMERICH & PAYNE INC,HP
Russell 3000® Index,
HEMISPHERE MEDIA GROUP,HMTV
HENNESSY ADVISORS INC,HNNA
HENRY JACK & ASSOCIATES,JKHY
HERBALIFE LTD,HLF
HERITAGE COMMERCE CORP,HTBK
HERITAGE CRYL CLEAN INC,HCCI
HERITAGE FINANCIAL CORP,HFWA
HERITAGE INS HLDGS INC,HRTG
HERITAGE OAKS BANCORP,HEOP
HERMAN MILLER INC,MLHR
HERON THERAPEUTICS INC,HRTX
HERSHA HOSPITALITY TRUST,HT
HERSHEY COMPANY,HSY
HUNTSMAN CORP,HUN
HURCO COMPANIES INC,HURC
HURON CONSULTING GROUP,HURN
HYATT HOTELS CORP,H
HYSTER-YALE MATERIALS,HY
IAC INTERACTIVECORP,IAC
IBERIABANK CORP,IBKC
ICF INTERNATIONAL INC,ICFI
ICONIX BRAND GROUP INC,ICON
ICU MEDICAL INC,ICUI
IDACORP INC,IDA
IDERA PHARMACEUTICALS,IDRA
IDEX CORP,IEX
IDEXX LABS INC,IDXX
IDI INC,IDI
IDT CORP,IDT
IES HOLDINGS INC,IESC
IGNYTA INC,RXDX
IHS INC,IHS
II VI INC,IIVI
ILLINOIS TOOL WORKS INC,ITW
ILLUMINA INC,ILMN
IMAX CORP,IMAX
IMMERSION CORP,IMMR
IMMUNE DESIGN CORP,IMDZ
IMMUNOGEN INC,IMGN
IMMUNOMEDICS INC,IMMU
IMPAC MTG HLDGS INC,IMH
IMPAX LABORATORIES INC,IPXL
IMPERVA INC,IMPV
IMPRIVATA INC,IMPR
IMS HEALTH HLDGS INC,IMS
INC RESEARCH HOLDINGS,INCR
INCONTACT INC,SAAS
INCYTE CORP,INCY
Russell 3000® Index,
IND CONTRACT DRILLING,ICD
INDEPENDENCE HOLDING CO,IHC
INDEPENDENCE RLTY TRUST,IRT
INDEPENDENT BANK CORP,IBCP
INDEPENDENT BANK MA,INDB
INDEPENDENT BK GROUP INC,IBTX
INFINERA CORP,INFN
INFINITY PHARMACEUTICALS,INFI
INFINITY PPTY & CAS CORP,IPCC
INFOBLOX INC,BLOX
INFORMATION SERVICES GRP,III
INFRAREIT INC,HIFR
INGERSOLL-RAND PLC,IR
INGEVITY CORPORATION,NGVT
INTUITIVE SURGICAL INC,ISRG
INVACARE CORP,IVC
INVENSENSE INC,INVN
INVENTURE FOODS INC,SNAK
INVESCO LTD,IVZ
INVESCO MORTGAGE CAP,IVR
INVESTMENT TECHNOLOGY,ITG
INVESTORS BANCORP INC,ISBC
INVESTORS REAL ESTATE TR,IRET
INVESTORS TITLE CO,ITIC
INVITAE CORPORATION,NVTA
INVIVO THERAPEUTICS HLDG,NVIV
IONIS PHARMACEUTICALS,IONS
IPG PHOTONICS CORP,IPGP
IRADIMED CORPORATION,IRMD
IRIDEX CORP,IRIX
IRIDIUM COMMUNICATIONS,IRDM
IROBOT CORP,IRBT
IRON MOUNTAIN INC,IRM
IRONWOOD PHARMACEUTICALS,IRWD
ISLE OF CAPRI CASINOS,ISLE
ISRAMCO INC,ISRL
ISTAR INC,STAR
ITC HOLDINGS CORP,ITC
ITRON INC,ITRI
ITT INC,ITT
IXIA,XXIA
IXYS CORP,IXYS
J & J SNACK FOODS CO,JJSF
J ALEXANDERS HOLDINGS,JAX
J2 GLOBAL INC,JCOM
JABIL CIRCUIT INC,JBL
JACK IN THE BOX INC,JACK
JACOBS ENGINEERING GRP,JEC
Russell 3000® Index,
JAKKS PACIFIC INC,JAKK
JAMBA INC,JMBA
JAMES RIVER GROUP HLDG,JRVR
JANUS CAPITAL GROUP INC,JNS
JB HUNT TRANS SVCS INC,JBHT
