Company,Ticker
CALIFORNIA WTR SVC GRP,CWT
CALIPER LIFE SCIENCES,CALP
CALIX INC,CALX
CALLAWAY GOLF CO,ELY
CALLON PETROLEUM CO,CPE
CALPINE CORP,CPN
CAMAC ENERGY INC,CAK
CAMBREX CORP,CBM
CAMBIUM LEARNING GRP IN,ABCD
CAMDEN NATIONAL CORP,CAC
CAMDEN PROPERTY TRUST,CPT
CAMERON INTL CORP,CAM
CAMPBELL SOUP CO,CPB
CANTEL MEDICAL CORP,CMN
CAPELLA EDUCATION CO,CPLA
CAPITAL CITY BANK GROUP,CCBG
CAPITAL GOLD CORP,CGC
CAPLEASE INC,LSE
CAPITAL ONE FINANCIAL,COF
CAPITAL SENIOR LIVING,CSU
CAPITAL SOUTHWEST CORP,CSWC
CAPITALSOURCE INC,CSE
CAPITOL FEDERAL FINL,CFFN
CAPSTONE TURBINE CORP,CPST
CAPSTEAD MORTGAGE CORP,CMO
CARACO PHARMACEUTICAL,CPD
CARBO CERAMICS INC,CRR
CARDINAL FINANCIAL CORP,CFNL
CARDINAL HEALTH INC,CAH
CARDIONET INC,BEAT
CARDTRONICS INC,CATM
CAREER EDUCATION CORP,CECO
CAREFUSION CORP,CFN
CARIBOU COFFEE CO INC,CBOU
CARLISLE COS INC,CSL
CARMAX INC,KMX
CARMIKE CINEMAS INC,CKEC
CHEESECAKE FACTORY INC,CAKE
CHELSEA THERAPEUTICS IN,CHTP
CHEMED CORPORATION,CHE
CHEMICAL FINANCIAL CORP,CHFC
CHENIERE ENERGY INC,LNG
CHEROKEE INC,CHKE
CHESAPEAKE ENERGY CORP,CHK
CHESAPEAKE LODGING TRUS,CHSP
CHESAPEAKE UTILITIES,CPK
CHEVRON CORP,CVX
CHICAGO BRIDGE & IRON,CBI
CHICOS FAS INC,CHS
CHILDRENS PLACE RETAIL,PLCE
CHIMERA INVESTMENT CORP,CIM
CHINDEX INTERNATIONAL,CHDX
CHIPOTLE MEXICAN GRILL,CMG
CHOICE HOTELS INTL INC,CHH
CHIQUITA BRANDS INTL IN,CQB
CHRISTOPHER & BANKS COR,CBK
CHUBB CORP,CB
CHURCH & DWIGHT INC,CHD
CHURCHILL DOWNS INC,CHDN
CIBER INC,CBR
CIENA CORP,CIEN
CIMAREX ENERGY CO,XEC
CINCINNATI BELL INC,CBB
CINCINNATI FINANCIAL,CINF
CINEMARK HOLDINGS INC,CNK
CIRCOR INTERNATIONAL IN,CIR
CIRRUS LOGIC INC,CRUS
CISCO SYSTEMS INC,CSCO
CINTAS CORP,CTAS
CITIZENS & NORTHERN COR,CZNC
CITIGROUP INC,C
CITI TRENDS INC,CTRN
CITIZENS REPUBLIC,CRBC
CITIZENS INC,CIA
CITRIX SYSTEMS INC,CTXS
CITY HOLDING CO,CHCO
CITY NATIONAL CORP,CYN
CLARCOR INC,CLC
CLARIENT INC,CLRT
CLEAN HARBORS INC,CLH
CLEAN ENERGY FUELS CORP,CLNE
CLEAR CHANNEL OUTDOOR,CCO
CLEARWIRE CORP,CLWR
CLEARWATER PAPER CORP,CLW
CLIFFS NATURAL RESOURCE,CLF
COMPUCREDIT HOLDINGS,CCRT
COMPUTER PROGRAMS & SYS,CPSI
COMPUTER SCIENCES CORP,CSC
COMPUTER TASK GROUP INC,CTGX
COMPUWARE CORP,CPWR
COMPX INTERNATIONAL,CIX
COMSCORE INC,SCOR
COMSTOCK RESOURCES INC,CRK
COMTECH TELECOMM,CMTL
COMVERGE INC,COMV
CONAGRA FOODS INC,CAG
CON-WAY INC,CNW
CONCEPTUS INC,CPTS
CONCHO RESOURCES INC,CXO
CONCUR TECHNOLOGIES INC,CNQR
CONEXANT SYSTEMS INC,CNXT
CONMED CORP,CNMD
CONNECTICUT WATER SVC,CTWS
CONNS INC,CONN
CONOCOPHILLIPS,COP
CONSOL ENERGY INC,CNX
CONSOLIDATED COMM,CNSL
CONSOLIDATED EDISON INC,ED
CONSOLIDATED GRAPHIC,CGX
CONSOLIDATED TOMOKA LAN,CTO
CONSTANT CONTACT INC,CTCT
CONSTELLATION BRANDS,STZ
CONSTELLATION ENERGY GR,CEG
CONTANGO OIL & GAS CO,MCF
CONTINENTAL AIRLINES IN,CAL
CONTINENTAL RESOURCES I,CLR
CONTINUCARE CORP,CNU
CONVERGYS CORP,CVG
CONVIO INC,CNVO
COOPER COMPANIES INC,COO
COOPER TIRE & RUBBER CO,CTB
COPART INC,CPRT
CORCEPT THERAPEUTICS IN,CORT
CORE MARK HOLDING CO IN,CORE
CORELOGIC INC,CLGX
CORINTHIAN COLLEGES INC,COCO
CORN PRODS INTERNATIONA,CPO
CORNELL COMPANIES INC,CRN
CORNERSTONE THERAPEUTIC,CRTX
CORNING INC,GLW
CORPORATE EXECUTIVE,EXBD
CORPORATE OFFICE PPTYS,OFC
CORRECTIONS CORP OF AME,CXW
D R HORTON INC,DHI
DST SYSTEMS INC,DST
DSP GROUP INC,DSPG
DTE ENERGY CO,DTE
DSW INC,DSW
DTS INC,DTSI
DXP ENTERPRISES INC NEW,DXPE
DAKTRONICS INC,DAKT
DANA HOLDING CORP,DAN
DANAHER CORP,DHR
DANVERS BANCORP INC,DNBK
DARDEN RESTAURANTS INC,DRI
DARLING INTERNATIONAL,DAR
DAVITA INC,DVA
DAWSON GEOPHYSICAL CO,DWSN
DEALERTRACK HOLDINGS IN,TRAK
DEAN FOODS COMPANY,DF
DECKERS OUTDOOR CORP,DECK
DEERE & CO,DE
DEL MONTE FOODS CO,DLM
DELCATH SYS INC,DCTH
DELEK US HLDGS INC,DK
DELL INC,DELL
DELPHI FINANCIAL GRP IN,DFG
DELTA AIR LINES INC DEL,DAL
DELTA APPAREL INC,DLA
DELTEK INC,PROJ
DELTIC TIMBER CORP,DEL
DELTA PETROLEUM CORP,DPTR
DENBURY RESOURCES INC,DNR
DELUXE CORP,DLX
DEMANDTEC INC,DMAN
DENDREON CORP,DNDN
DENNYS CORP,DENN
DENTSPLY INTERNATIONAL,XRAY
DEPOMED INC,DEPO
DESTINATION MATERNITY,DEST
DEVELOPERS DIVERSIFIED,DDR
DEVON ENERGY CORP,DVN
DEVRY INC,DV
DEX ONE CORP,DEXO
DEXCOM INC,DXCM
DIAMOND FOODS INC,DMND
DIAMOND HILL INVESTMENT,DHIL
DIAMOND MGMT & TECH INC,DTPI
DIAMOND OFFSHR DRILLING,DO
DIAMONDROCK HOSPITALITY,DRH
DICE HOLDINGS INC,DHX
DUKE REALTY CORP,DRE
DUKE ENERGY CORP,DUK
DUN & BRADSTREET CORP,DNB
DUPONT FABROS TECHNOLOG,DFT
DURECT CORP,DRRX
DYAX CORP,DYAX
DYCOM INDUSTRIES INC,DY
DYNAMEX INC,DDMX
DYNAMIC MATERIALS CORP,BOOM
DYNAVAX TECHNOLOGIES,DVAX
DYNCORP INTL INC,DCP
DYNAVOX INC,DVOX
DYNEGY INC,DYN
DYNEX CAPITAL INC,DX
E M C CORP,EMC
EMC INS GROUP INC,EMCI
EMS TECHNOLOGIES INC,ELMG
EOG RESOURCES INC,EOG
EPIQ SYSTEMS INC,EPIQ
ESB FINANCIAL CORP,ESBF
EQT CORPORATION,EQT
EAGLE BANCORP INC,EGBN
E TRADE FINANCIAL CORP,ETFCD
EXCO RESOURCES INC,XCO
EV3 INC,EVVV
EAGLE MATERIALS INC,EXP
EARTHLINK INC,ELNK
EAST WEST BANCORP INC,EWBC
EASTGROUP PROPERTIES IN,EGP
EASTMAN CHEMICAL CO,EMN
EASTMAN KODAK CO,EK
EATON CORP,ETN
EATON VANCE CORP,EV
EBAY INC,EBAY
EBIX INC,EBIX
ECHELON CORP,ELON
ECHO GLOBAL LOGISTICS,ECHO
ECHOSTAR CORP,SATS
ECLIPSYS CORP,ECLP
ECOLAB INC,ECL
EDISON INTERNATIONAL,EIX
EDUCATION REALTY TRUST,EDR
EDUCATION MGMT CORP,EDMC
EDWARDS LIFESCIENCES,EW
EHEALTH INC,EHTH
EINSTEIN NOAH REST GROU,BAGL
EL PASO CORP,EP
EL PASO ELECTRIC CO,EE
EQUITY LIFESTYLE PROP,ELS
EQUITY ONE INC,EQY
EQUITY RESIDENTIAL,EQR
ERESEARCHTECHNOLOGY INC,ERES
ERIE INDEMNITY CO,ERIE
ESCO TECHNOLOGIES INC,ESE
ESSA BANCORP INC,ESSA
ESSEX PROPERTY TRUST IN,ESS
ESTERLINE TECHNOLOGIES,ESL
ETHAN ALLEN INTERIORS,ETH
EURONET WORLDWIDE INC,EEFT
EVERCORE PARTNERS,EVR
EVERGREEN SOLAR INC,ESLR
EVOLUTION PETROLEUM COR,EPM
EXACT SCIENCES CORP,EXAS
EXAR CORP,EXAR
EXACTECH INC,EXAC
EXCEL TR INC,EXL
EXELON CORP,EXC
EXELIXIS INC,EXEL
EXIDE TECHNOLOGIES,XIDE
EXLSERVICE HOLDINGS INC,EXLS
EXPEDIA INC,EXPE
EXPEDITORS INTL OF WASH,EXPD
EXPONENT INC,EXPO
EXPRESS SCRIPTS INC,ESRX
EXPRESS INC,EXPR
EXTRA SPACE STORAGE INC,EXR
EXTERRAN HOLDINGS INC,EXH
EXTREME NETWORKS INC,EXTR
EZCORP INC,EZPW
EXXON MOBIL CORP,XOM
FBL FINANCIAL GROUP INC,FFG
FEI CO,FEIC
FLIR SYSTEMS INC,FLIR
FBR CAPITAL MARKETS COR,FBCM
FMC CORP,FMC
FMC TECHNOLOGIES INC,FTI
FNB CORP,FNB
FPIC INSURANCE GROUP IN,FPIC
FSI INTL INC,FSII
FX ENERGY INC,FXEN
FTI CONSULTING INC,FCN
FACTSET RESEARCH SYSTEM,FDS
FAIR ISAAC CORP,FICO
FAIRCHILD SEMICONDUCTOR,FCS
FALCONSTOR SOFTWARE,FALC
FAMILY DOLLAR STORES,FDO
1ST UNITED BANCORP INC,FUBC
FISERV INC,FISV
FISHER COMMUNICATIONS,FSCI
FIRSTMERIT CORP,FMER
FLAGSTAR BANCORP INC,FBC
FIRSTENERGY CORP,FE
FIVE STAR QUALITY CARE,FVE
FLUOR CORP,FLR
FLOW INTL CORP,FLOW
FLOWERS FOODS INC,FLO
FLOWSERVE CORP,FLS
FLUSHING FINANCIAL CORP,FFIC
FOOT LOCKER INC,FL
FORCE PROTECTION INC,FRPT
FORD MOTOR CO,F
FOREST CITY ENTRPRS,FCE.A
FOREST LABS INC,FRX
FOREST OIL CORP,FST
FORESTAR GROUP INC,FOR
FORMFACTOR INC,FORM
FORRESTER RESEARCH INC,FORR
FORTINET INC,FTNT
FORTUNE BRANDS INC,FO
FORWARD AIR CORP,FWRD
FOSSIL INC,FOSL
FOSTER L B CO,FSTR
FOX CHASE BANCORP,FXCB
FRANKLIN COVEY CO,FC
FRANKLIN ELECTRIC CO,FELE
FRANKLIN RESOURCES INC,BEN
FRANKLIN STREET PPTYS C,FSP
FREDS INC,FRED
FREEPORT-MCMORAN C&G,FCX
FREIGHTCAR AMERICA INC,RAIL
FRONTIER COMMUNICATIONS,FTR
FRONTIER OIL CORP,FTO
FUEL TECH INC,FTEK
FUELCELL ENERGY INC,FCEL
FUEL SYSTEMS SOLUTIONS,FSYS
FULLER H B CO,FUL
FULTON FINANCIAL CORP,FULT
FURNITURE BRANDS INTL,FBN
FURIEX PHARMACEUTICALS,FURX
FURMANITE  CORP,FRM
G&K SERVICES INC,GKSR
GAMCO INVESTORS INC,GBL
GATX CORP,GMT
GEO GROUP INC,GEO
GLATFELTER,GLT
GLEACHER & COMPANY INC,GLCH
GLOBAL CASH ACCESS INC,GCA
GLOBALSTAR INC,GSAT
GLG PARTNERS INC,GLG
GLIMCHER REALTY TRUST,GRT
GLOBAL INDUSTRIES LTD,GLBL
GLOBAL PAYMENTS INC,GPN
GLOBAL GEOPHYSICAL SVCS,GGS
GLOBAL DEFENSE TECH,GTEC
GLOBE SPECIALTY METALS,GSM
GLOBECOMM SYSTEMS INC,GCOM
GMX RESOURCES INC,GMXR
GOLDEN STAR RES LTD CDA,GSS
GOLDMAN SACHS GROUP INC,GS
GOLUB CAP BDC INC,GBDC
GOODRICH CORP,GR
GOODRICH PETROLEUM CORP,GDP
GOODYEAR TIRE & RUBBER,GT
GOOGLE INC,GOOG
GORMAN RUPP CO,GRC
GOVERNMENT PPTY INCOME,GOV
GRACE W R & CO,GRA
GRACO INC,GGG
GRAFTECH INTL LTD,GTI
GRAHAM CORP,GHM
GRAHAM PACKAGING CO INC,GRM
GRAINGER W W INC,GWW
GRAND CANYON EDUCATION,LOPE
GRANITE CONSTR INC,GVA
GRAPHIC PACKAGING HLDG,GPK
GRAY TELEVISION INC,GTN
GREAT ATLANTIC & PAC TE,GAP
GREAT LAKES DREDGE & DO,GLDD
GREAT SOUTHERN BANCORP,GSBC
GREAT PLAINS ENERGY INC,GXP
GREATBATCH INC,GB
GREEN MTN COFFEE ROASTE,GMCR
GREEN PLAINS RENEWABLE,GPRE
GREENBRIER COMPANIES IN,GBX
GREEN BANKSHARES INC,GRNB
GREENHILL & CO INC,GHL
GREIF INC,GEF
GRIFFIN LAND & NURSERIE,GRIF
GRIFFON CORP,GFF
GROUP 1 AUTOMOTIVE INC,GPI
GUESS INC,GES
GUIDANCE SOFTWARE INC,GUID
HEALTHCARE REALTY TRUST,HR
HEADWATERS INC,HW
HEALTH CARE REIT INC,HCN
HEALTH GRADES INC,HGRD
HEALTH NET INC,HNT
HEALTHTRONICS INC,HTRN
HEALTHWAYS INC,HWAY
HEALTHSPRING INC,HS
HEARTLAND EXPRESS INC,HTLD
HEARTLAND FINANCIAL USA,HTLF
HEARTLAND PAYMENT SYS,HPY
HEARTWARE INTL INC,HTWR
HECKMANN CORP,HEK
HECLA MINING CO,HL
HEICO CORP,HEI
HEIDRICK & STRUGGLES,HSII
HEINZ H J CO,HNZ
HELIX ENERGY SOLUTIONS,HLX
HELMERICH & PAYNE INC,HP
HENRY JACK & ASSOCIATES,JKHY
HERCULES OFFSHORE INC,HERO
HERCULES TECHNOLOGY GR,HTGC
HERITAGE FINANCIAL CORP,HFWA
HERITAGE FINANCIAL GROU,HBOS
HERLEY INDUSTRIES INC,HRLY
HERSHA HOSPITALITY TRUS,HT
HERSHEY COMPANY,HSY
HERTZ GLOBAL HOLDINGS,HTZ
HESS CORP,HES
HEWITT ASSOCIATES INC,HEW
HEWLETT PACKARD CO,HPQ
HEXCEL CORP,HXL
HHGREGG INC,HGG
HI-TECH PHARMACAL CO IN,HITK
HIBBETT SPORTS INC,HIBB
HIGHWOODS PROPERTIES IN,HIW
HILL INTERNATIONAL INC,HIL
HILL-ROM HOLDINGS INC,HRC
HILLENBRAND INC,HI
HILLTOP HOLDINGS INC,HTH
HITTITE MICROWAVE CORP,HITT
HOKU CORPORATION,HOKU
HOLLY CORP,HOC
HOLOGIC INC,HOLX
HOME BANCSHARES INC,HOMB
HOME BANCORP INC,HBCP
HOME DEPOT INC,HD
HOME FEDERAL BANCORP,HOME
IGATE CORP,IGTE
IHS INC,IHS
IKANOS COMMUNICATIONS,IKAN
ILLINOIS TOOL WORKS INC,ITW
ILLUMINA INC,ILMN
IMATION CORP,IMN
IMMERSION CORP,IMMR
IMMUCOR INC,BLUD
IMMUNOGEN INC,IMGN
IMPAX LABORATORIES INC,IPXL
IMMUNOMEDICS INC,IMMU
IMPERIAL SUGAR CO,IPSU
INCYTE CORP,INCY
INDEPENDENT BANK MA,INDB
INFINITY PHARMACEUTICAL,INFI
INFINITY PPTY & CAS COR,IPCC
INFORMATICA CORP,INFA
INFINERA CORP,INFN
INFOGROUP INC,IUSA
INFOSPACE INC,INSP
INGLES MARKETS INC,IMKTA
INGRAM MICRO INC,IM
INHIBITEX INC,INHX
INLAND REAL ESTATE CORP,IRC
INSIGHT ENTERPRISES INC,NSIT
INSITUFORM TECHNOLOGIES,INSU
INSPIRE PHARMACEUTICALS,ISPH
INOVIO PHARMACEUTICALS,INO
INNERWORKINGS INC,INWK
INNOPHOS HOLDINGS INC,IPHS
INSTEEL INDUSTRIES INC,IIIN
INSULET CORP,PODD
INTEGRA LIFESCIENCES,IART
INTEGRAL SYSTEMS INC,ISYS
INTEGRATED DEVICE TECH,IDTI
INTEGRATED SILICON S,ISSI
INTEL CORP,INTC
INTEGRYS ENERGY GROUP,TEG
INTER PARFUMS INC,IPAR
INTERACTIVE INTELLIGENC,ININ
INTERACTIVE DATA CORP,IDC
INTERACTIVE BROKERS GRO,IBKR
INTERCONTINENTALEXCHANG,ICE
INTERFACE INC,IFSIA
INTERDIGITAL INC,IDCC
INTERLINE BRANDS INC,IBI
INTERMEC INC,IN
INTERMUNE INC,ITMN
JACK IN THE BOX INC,JACK
JACOBS ENGINEERING GRP,JEC
JAGUAR MNG INC,JAG
JAKKS PACIFIC INC,JAKK
JAMBA INC,JMBA
JAMES RIVER COAL CO,JRCC
JANUS CAPITAL GROUP INC,JNS
JARDEN CORP,JAH
JAZZ PHARMACEUTICALS IN,JAZZ
JEFFERIES GROUP INC,JEF
JETBLUE AIRWAYS CORP,JBLU
JO-ANN STORES INC,JAS
JOES JEANS INC,JOEZ
JOHN BEAN TECH CORP,JBT
JOHNSON & JOHNSON,JNJ
JOHNSON CONTROLS INC,JCI
JOHNSON OUTDOORS INC,JOUT
JONES APPAREL GROUP INC,JNY
JONES LANG LASALLE INC,JLL
JOS A BANK CLOTHIERS IN,JOSB
JOURNAL COMMUNICATIONS,JRN
JOY GLOBAL INC,JOYG
JUNIPER NETWORKS INC,JNPR
KAR AUCTION SERVICES IN,KAR
KBW INC,KBW
KBR INC,KBR
K FED BANCORP,KFED
KIT DIGITAL INC,KITD
KLA-TENCOR CORP,KLAC
KMG CHEMICALS INC,KMGB
K-SWISS INC,KSWS
KVH INDUSTRIES INC,KVHI
K12 INC,LRN
KADANT INC,KAI
KAISER ALUMINUM CORP,KALU
KAMAN CORP,KAMN
KANSAS CITY LIFE INS CO,KCLI
KANSAS CITY SOUTHERN,KSU
KAPSTONE PAPER & PACKAG,KS
KAYDON CORP,KDN
KAYNE ANDERSON ENERGY,KED
KB HOME,KBH
KEARNY FINANCIAL CORP,KRNY
KEITHLEY INSTRS INC,KEI
KELLOGG CO,K
KELLY SERVICES INC,KELYA
KENDLE INTERNATIONAL IN,KNDL
KENEXA CORP,KNXA
LA Z BOY INC,LZB
LABORATORY CORP OF AMER,LH
LABRANCHE & CO INC,LAB
LACLEDE GROUP INC,LG
LACROSSE FOOTWEAR INC,BOOT
LADISH INC,LDSH
LADENBURG THALMAN FIN,LTS
LAKELAND BANCORP INC,LBAI
LAKELAND FINANCIAL CORP,LKFN
LAM RESEARCH CORP,LRCX
LAMAR ADVERTISING CO,LAMR
LANCASTER COLONY CORP,LANC
LANCE INC,LNCE
LANDEC CORP,LNDC
LANDAUER INC,LDR
LANDRYS RESTAURANTS INC,LNY
LANDSTAR SYSTEMS INC,LSTR
LANNETT CO INC,LCI
LAS VEGAS SANDS CORP,LVS
LASALLE HOTEL PROPERTIE,LHO
LATTICE SEMICONDUCTOR,LSCC
ESTEE LAUDER COMPANIES,EL
LAWSON PRODUCTS INC,LAWS
LAWSON SOFTWARE INC,LWSN
LAYNE CHRISTENSEN CO,LAYN
LEAP WIRELESS INTL INC,LEAP
LEAR CORP,LEA
